"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,0","13","14","1","40","31","404","482","-","-","17"
"2:00","6,4","12","13","0","43","32","383","469","-","-","17"
"3:00","6,4","12","13","0","44","34","373","444","-","-","19"
"4:00","5,9","10","11","0","45","36","366","430","-","-","14"
"5:00","6,3","13","13","0","41","38","394","417","-","-","12"
"6:00","6,6","16","17","1","37","39","389","402","-","-","11"
"7:00","6,7","22","24","1","30","39","451","400","-","-","22"
"8:00","7,8","24","27","2","29","39","494","407","-","-","25"
"9:00","7,2","20","24","3","35","38","469","415","-","-","27"
"10:00","8,0","20","26","4","36","37","467","425","-","-","14"
"11:00","9,0","15","21","4","45","37","417","431","-","-","17"
"12:00","7,5","10","14","3","52","38","393","434","-","-","12"
"13:00","7,1","11","16","3","54","40","403","436","-","-","13"
"14:00","6,4","11","15","2","57","42","398","437","-","-","14"
"15:00","5,0","13","17","3","57","46","395","430","-","-","21"
"16:00","4,8","11","14","2","55","49","379","415","-","-","13"
"17:00","5,9","17","20","2","45","50","419","409","-","-","14"
"18:00","9,7","37","47","6","26","49","563","421","-","-","26"
"19:00","9,0","52","70","12","11","45","715","458","-","-","45"
"20:00","9,8","39","48","6","20","41","625","487","-","-","34"
"21:00","9,7","34","41","4","21","36","594","511","-","-","38"
"22:00","10,9","38","46","5","20","32","580","534","-","-","30"
"23:00","11,1","35","39","3","24","28","605","560","-","-","29"
"24:00","8,9","42","47","3","17","23","772","609","-","-","46"
"wartość średnia","7,6 (poz. dop.: 125 µg/m3)","22","26","3","37","38","477","453","-1)","-1) (poz. dop.: 50 µg/m3)","22"
"minimum","4,8","10","11","0","11","23","366","400","-1)","-1)","11"
"maksimum","11,1","52","70","12","57","50 (poz. doc.: 120 µg/m3)","772","609 (poz. dop.: 10000 µg/m3)","-1)","-1)","46"
