"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","7","0","-","-","-","-","-","18","10"
"2:00","-","5","6","1","-","-","-","-","-","23","6"
"3:00","-","4","4","0","-","-","-","-","-","14","4"
"4:00","-","6","7","0","-","-","-","-","-","15","3"
"5:00","-","16","18","2","-","-","-","-","-","15","7"
"6:00","-","20","24","3","-","-","-","-","-","16","5"
"7:00","-","22","33","7","-","-","-","-","-","23","4"
"8:00","-","16","27","7","-","-","-","-","-","23","4"
"9:00","-","10","18","5","-","-","-","-","-","32","5"
"10:00","-","9","14","4","-","-","-","-","-","23","3"
"11:00","-","11","17","5","-","-","-","-","-","31","2"
"12:00","-","7","12","3","-","-","-","-","-","19","1"
"13:00","-","10","16","4","-","-","-","-","-","28","2"
"14:00","-","10","14","3","-","-","-","-","-","32","4"
"15:00","-","15","22","5","-","-","-","-","-","34","8"
"16:00","-","17","23","4","-","-","-","-","-","44","6"
"17:00","-","19","24","3","-","-","-","-","-","41","7"
"18:00","-","19","23","3","-","-","-","-","-","40","8"
"19:00","-","33","36","2","-","-","-","-","-","42","11"
"20:00","-","31","32","1","-","-","-","-","-","44","14"
"21:00","-","66","88","14","-","-","-","-","-","49","22"
"22:00","-","65","81","10","-","-","-","-","-","35","12"
"23:00","-","50","57","4","-","-","-","-","-","35","13"
"24:00","-","37","37","0","-","-","-","-","-","26","15"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","23","29","4","-1)","-1)","-1)","-1)","-1)","32 (poz. dop.: 50 µg/m3)","8"
"minimum","-1)","4","4","0","-1)","-1)","-1)","-1)","-1)","14","1"
"maksimum","-1)","66","88","14","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","49","22"
