"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,6","13","14","1","39","41","203","227","0,0","24","11"
"2:00","1,4","9","11","1","42","40","194","224","0,0","15","15"
"3:00","1,3","8","9","1","45","41","178","214","0,0","16","9"
"4:00","1,3","9","10","1","42","41","179","205","0,0","15","9"
"5:00","1,3","10","11","1","39","41","182","198","0,0","16","12"
"6:00","1,0","12","15","1","35","40","185","192","0,0","17","13"
"7:00","1,1","13","15","2","34","39","189","190","0,0","20","11"
"8:00","1,7","14","18","3","31","38","196","188","0,0","23","13"
"9:00","2,3","16","21","3","28","37","219","190","0,0","21","16"
"10:00","2,2","19","28","6","26","35","233","195","0,1","23","14"
"11:00","2,7","16","23","5","31","33","222","201","0,1","21","17"
"12:00","3,0","15","24","6","33","32","235","208","0,1","24","15"
"13:00","2,8","19","28","6","31","31","248","216","0,1","28","16"
"14:00","3,2","19","28","6","32","31","250","224","0,1","33","19"
"15:00","3,6","23","30","5","31","30","269","234","0,1","38","19"
"16:00","3,1","31","38","5","24","30","297","246","0,2","35","25"
"17:00","4,8","35","40","4","22","29","323","259","0,2","40","26"
"18:00","6,4","42","50","5","16","28","393","279","0,4","50","35"
"19:00","6,6","39","48","6","18","26","427","305","0,5","64","39"
"20:00","8,3","39","47","5","19","24","436","330","0,5","53","37"
"21:00","9,6","36","41","3","19","23","439","354","0,5","46","37"
"22:00","7,0","34","39","3","19","21","415","375","0,5","43","36"
"23:00","5,3","29","34","3","21","20","392","390","0,4","40","32"
"24:00","7,9","32","36","3","19","19","419","405","0,5","44","36"
"wartość średnia","3,7 (poz. dop.: 125 µg/m3)","22","27","3","29","32","280","252","0,2","31 (poz. dop.: 50 µg/m3)","21"
"minimum","1,0","8","9","1","16","19","178","188","0,0","15","9"
"maksimum","9,6","42","50","6","45","41 (poz. doc.: 120 µg/m3)","439","405 (poz. dop.: 10000 µg/m3)","0,5","64","39"
