"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","12","12","0","45","59","251","243","0,0","17","11"
"2:00","1,0","11","12","0","39","53","254","249","0,0","17","17"
"3:00","1,2","17","18","0","29","48","233","248","0,0","18","16"
"4:00","1,2","14","14","0","26","43","216","244","0,0","18","10"
"5:00","1,5","16","17","1","20","39","215","240","0,0","16","7"
"6:00","3,3","17","20","2","21","34","219","238","0,0","20","7"
"7:00","4,4","11","14","2","32","32","217","233","0,0","16","10"
"8:00","2,9","7","10","2","38","31","227","229","0,0","16","9"
"9:00","2,6","5","7","1","49","32","224","225","0,0","11","4"
"10:00","2,0","3","4","1","63","35","202","219","0,0","8","2"
"11:00","1,9","3","3","1","73","40","190","214","0,0","9","3"
"12:00","1,6","3","3","0","77","47","189","210","0,0","11","3"
"13:00","1,2","3","4","1","79","54","195","208","0,0","9","4"
"14:00","1,0","3","3","0","80","61","177","203","0,0","11","4"
"15:00","0,9","2","2","0","83","68","166","196","0,0","11","3"
"16:00","0,8","2","3","0","82","73","176","190","0,0","11","5"
"17:00","0,8","4","4","1","79","77","188","185","0,0","12","4"
"18:00","1,0","6","7","0","75","78","198","185","0,0","11","5"
"19:00","1,2","9","10","1","69","78","205","187","0,0","13","6"
"20:00","1,2","23","24","0","43","74","242","194","0,0","16","4"
"21:00","1,3","32","33","0","30","67","274","204","0,0","15","3"
"22:00","1,3","26","26","0","34","62","250","213","0,0","15","7"
"23:00","1,4","19","20","0","37","56","240","222","0,0","15","8"
"24:00","1,2","14","14","0","38","50","223","228","0,0","14","10"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","11","12","1","52","54","215","217","0,0","14 (poz. dop.: 50 µg/m3)","7"
"minimum","0,8","2","2","0","20","31","166","185","0,0","8","2"
"maksimum","4,4","32","33","2","83","78 (poz. doc.: 120 µg/m3)","274","249 (poz. dop.: 10000 µg/m3)","0,0","20","17"
