"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,2","8","9","1","53","38","297","382","0,0","26","24"
"2:00","1,1","13","16","2","49","40","291","368","0,0","22","22"
"3:00","1,0","9","12","1","51","42","270","348","0,0","27","19"
"4:00","1,1","12","15","2","45","44","279","333","0,0","29","21"
"5:00","1,2","26","35","6","30","44","310","315","0,0","37","23"
"6:00","1,3","36","48","8","20","43","385","315","0,0","44","31"
"7:00","1,8","53","91","25","15","39","431","322","0,0","52","33"
"8:00","2,5","47","83","24","19","35","382","331","0,0","46","28"
"9:00","3,0","26","38","8","36","33","366","339","0,0","43","30"
"10:00","3,3","18","28","6","49","33","365","349","0,0","38","24"
"11:00","3,1","21","33","8","53","33","378","362","0,1","34","21"
"12:00","2,9","16","22","4","65","36","365","373","0,0","32","24"
"13:00","2,6","15","19","3","74","41","356","379","0,0","33","20"
"14:00","2,1","18","21","2","78","48","351","374","0,0","32","22"
"15:00","2,2","32","40","5","58","54","409","372","0,0","49","31"
"16:00","2,2","24","33","6","45","57","438","379","0,1","58","45"
"17:00","2,7","25","32","5","42","58","581","405","0,1","62","42"
"18:00","2,2","24","31","5","44","57","665","443","0,1","63","42"
"19:00","1,4","18","22","3","44","56","630","474","0,1","57","51"
"20:00","1,2","18","23","3","33","52","618","506","0,0","55","50"
"21:00","1,1","16","18","2","29","47","605","537","0,0","57","50"
"22:00","1,0","14","17","2","26","40","600","568","0,0","57","57"
"23:00","1,0","13","14","1","23","36","593","591","0,0","54","43"
"24:00","0,9","13","15","1","21","33","589","610","0,0","53","47"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","21","30","5","42","43","440","407","0,0","44 (poz. dop.: 50 µg/m3)","33"
"minimum","0,9","8","9","1","15","33","270","315","0,0","22","19"
"maksimum","3,3","53","91","25","78","58 (poz. doc.: 120 µg/m3)","665","610 (poz. dop.: 10000 µg/m3)","0,1","63","57"
