"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,3","29","61","21","1","2","1264","1273","-","-","136"
"2:00","2,7","26","56","20","1","2","1198","1280","-","-","108"
"3:00","2,8","25","48","15","0","2","1098","1270","-","-","96"
"4:00","2,7","23","39","11","0","1","1006","1238","-","-","86"
"5:00","2,1","22","35","8","0","1","979","1187","-","-","80"
"6:00","1,7","23","39","10","0","1","999","1145","-","-","75"
"7:00","2,0","24","57","21","1","1","1055","1112","-","-","76"
"8:00","2,9","25","76","33","1","1","1101","1088","-","-","79"
"9:00","5,4","26","90","41","2","1","1118","1069","-","-","95"
"10:00","8,1","28","92","42","2","1","1104","1058","-","-","100"
"11:00","12,0","30","96","43","5","1","1131","1062","-","-","115"
"12:00","10,7","37","104","44","6","2","1152","1080","-","-","116"
"13:00","13,8","44","96","34","10","3","1154","1102","-","-","120"
"14:00","14,8","52","92","26","8","4","1141","1119","-","-","116"
"15:00","14,4","55","87","20","6","5","1155","1132","-","-","128"
"16:00","12,2","58","102","28","4","5","1270","1153","-","-","140"
"17:00","11,1","60","176","76","2","5","1393","1187","-","-","151"
"18:00","8,4","54","152","64","1","5","1379","1222","-","-","147"
"19:00","9,0","50","132","53","2","5","1427","1259","-","-","160"
"20:00","7,8","48","144","63","2","4","1468","1298","-","-","159"
"21:00","8,1","48","165","76","3","3","1733","1371","-","-","172"
"22:00","7,5","45","176","85","3","3","1834","1457","-","-","193"
"23:00","7,8","38","173","88","3","2","1957","1557","-","-","199"
"24:00","9,9","39","208","111","5","3","2448","1705","-","-","234"
"wartość średnia","7,5 (poz. dop.: 125 µg/m3)","38","104","43","3","3","1315","1226","-1)","-1) (poz. dop.: 50 µg/m3)","128"
"minimum","1,7","22","35","8","0","1","979","1058","-1)","-1)","75"
"maksimum","14,8","60","208","111","10","5 (poz. doc.: 120 µg/m3)","2448","1705 (poz. dop.: 10000 µg/m3)","-1)","-1)","234"
