"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","22","25","2","-","-","-","-","-","29","24"
"2:00","-","18","20","1","-","-","-","-","-","21","15"
"3:00","-","13","13","0","-","-","-","-","-","24","15"
"4:00","-","11","11","0","-","-","-","-","-","20","10"
"5:00","-","12","13","0","-","-","-","-","-","21","10"
"6:00","-","15","19","2","-","-","-","-","-","27","12"
"7:00","-","30","40","7","-","-","-","-","-","29","15"
"8:00","-","41","60","13","-","-","-","-","-","31","20"
"9:00","-","48","76","18","-","-","-","-","-","42","16"
"10:00","-","48","84","24","-","-","-","-","-","44","17"
"11:00","-","34","55","14","-","-","-","-","-","41","16"
"12:00","-","24","37","9","-","-","-","-","-","33","12"
"13:00","-","25","37","8","-","-","-","-","-","32","11"
"14:00","-","36","53","11","-","-","-","-","-","40","12"
"15:00","-","47","66","12","-","-","-","-","-","50","22"
"16:00","-","53","72","13","-","-","-","-","-","45","22"
"17:00","-","53","67","10","-","-","-","-","-","49","26"
"18:00","-","51","63","8","-","-","-","-","-","54","35"
"19:00","-","52","66","9","-","-","-","-","-","52","42"
"20:00","-","47","59","8","-","-","-","-","-","47","35"
"21:00","-","38","43","3","-","-","-","-","-","44","28"
"22:00","-","31","34","2","-","-","-","-","-","36","32"
"23:00","-","24","25","1","-","-","-","-","-","29","22"
"24:00","-","23","25","1","-","-","-","-","-","25","17"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","33","44","7","-1)","-1)","-1)","-1)","-1)","36 (poz. dop.: 50 µg/m3)","20"
"minimum","-1)","11","11","0","-1)","-1)","-1)","-1)","-1)","20","10"
"maksimum","-1)","53","84","24","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","54","42"
