"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,7","9","8","0","84","99","209","216","0,6","-","10"
"2:00","2,1","8","8","0","77","96","214","214","0,6","-","9"
"3:00","1,3","7","7","0","69","91","226","214","0,6","-","11"
"4:00","1,3","7","7","0","63","86","222","213","0,6","-","11"
"5:00","1,3","8","8","0","60","80","218","211","0,6","-","16"
"6:00","1,8","10","11","1","58","75","216","213","0,6","-","13"
"7:00","1,7","6","6","0","72","71","182","211","0,5","-","8"
"8:00","1,2","5","5","0","85","71","161","206","0,3","-","5"
"9:00","1,3","7","8","1","84","71","170","201","0,3","-","5"
"10:00","1,2","6","7","1","86","72","165","195","0,3","-","7"
"11:00","-","4","4","0","88","74","-","190","0,3","-","5"
"12:00","0,9","7","8","1","87","77","187","185","0,3","-","4"
"13:00","1,3","6","7","1","90","81","198","183","0,3","-","4"
"14:00","1,2","8","9","1","89","85","204","181","0,3","-","6"
"15:00","1,2","7","8","1","91","87","203","184","0,3","-","7"
"16:00","1,3","7","8","1","90","88","198","189","0,3","-","6"
"17:00","1,5","8","9","1","89","89","202","194","0,3","-","3"
"18:00","2,1","8","9","1","89","89","189","197","0,3","-","2"
"19:00","1,8","10","11","0","87","89","187","196","0,3","-","16"
"20:00","1,7","22","23","1","70","87","208","199","0,6","-","13"
"21:00","1,1","29","30","0","59","83","233","203","0,9","-","12"
"22:00","1,4","31","32","1","54","79","236","207","1,1","-","13"
"23:00","2,1","34","35","0","47","73","231","211","1,1","-","16"
"24:00","2,1","27","27","0","50","68","234","215","1,2","-","17"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","12","12","0","76","82","204","201","0,5","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","0,9","4","4","0","47","68","161","181","0,3","-1)","2"
"maksimum","2,7","34","35","1","91","99 (poz. doc.: 120 µg/m3)","236","216 (poz. dop.: 10000 µg/m3)","1,2","-1)","17"
