"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","34","36","1","-","-","-","-","-","51","-"
"2:00","-","24","26","1","-","-","-","-","-","46","-"
"3:00","-","20","21","1","-","-","-","-","-","47","-"
"4:00","-","12","12","0","-","-","-","-","-","32","-"
"5:00","-","14","16","1","-","-","-","-","-","30","-"
"6:00","-","19","22","2","-","-","-","-","-","24","-"
"7:00","-","27","38","7","-","-","-","-","-","33","-"
"8:00","-","29","42","8","-","-","-","-","-","24","-"
"9:00","-","35","60","16","-","-","-","-","-","17","-"
"10:00","-","35","59","16","-","-","-","-","-","24","-"
"11:00","-","24","35","8","-","-","-","-","-","21","-"
"12:00","-","27","44","12","-","-","-","-","-","14","-"
"13:00","-","24","35","7","-","-","-","-","-","16","-"
"14:00","-","22","33","7","-","-","-","-","-","14","-"
"15:00","-","20","30","6","-","-","-","-","-","14","-"
"16:00","-","31","49","12","-","-","-","-","-","16","-"
"17:00","-","24","31","5","-","-","-","-","-","27","-"
"18:00","-","27","34","4","-","-","-","-","-","43","-"
"19:00","-","25","30","4","-","-","-","-","-","28","-"
"20:00","-","23","26","3","-","-","-","-","-","25","-"
"21:00","-","19","21","2","-","-","-","-","-","19","-"
"22:00","-","17","19","1","-","-","-","-","-","27","-"
"23:00","-","17","18","1","-","-","-","-","-","29","-"
"24:00","-","16","17","1","-","-","-","-","-","31","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","23","31","5","-1)","-1)","-1)","-1)","-1)","26 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","12","12","0","-1)","-1)","-1)","-1)","-1)","14","-1)"
"maksimum","-1)","35","60","16","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","51","-1)"
