"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","21","24","2","-","-","-","-","-","17","-"
"2:00","-","16","18","1","-","-","-","-","-","18","-"
"3:00","-","14","16","1","-","-","-","-","-","17","-"
"4:00","-","12","14","1","-","-","-","-","-","18","-"
"5:00","-","21","26","3","-","-","-","-","-","15","-"
"6:00","-","29","36","5","-","-","-","-","-","19","-"
"7:00","-","32","40","6","-","-","-","-","-","23","-"
"8:00","-","28","39","7","-","-","-","-","-","19","-"
"9:00","-","19","26","5","-","-","-","-","-","12","-"
"10:00","-","16","22","4","-","-","-","-","-","21","-"
"11:00","-","18","23","4","-","-","-","-","-","17","-"
"12:00","-","17","24","5","-","-","-","-","-","19","-"
"13:00","-","26","36","6","-","-","-","-","-","36","-"
"14:00","-","24","32","5","-","-","-","-","-","30","-"
"15:00","-","20","25","4","-","-","-","-","-","32","-"
"16:00","-","12","15","3","-","-","-","-","-","14","-"
"17:00","-","10","12","2","-","-","-","-","-","17","-"
"18:00","-","9","11","2","-","-","-","-","-","14","-"
"19:00","-","12","14","2","-","-","-","-","-","16","-"
"20:00","-","19","21","1","-","-","-","-","-","22","-"
"21:00","-","46","49","2","-","-","-","-","-","52","-"
"22:00","-","47","53","4","-","-","-","-","-","43","-"
"23:00","-","45","50","3","-","-","-","-","-","37","-"
"24:00","-","49","59","7","-","-","-","-","-","39","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","24","30","4","-1)","-1)","-1)","-1)","-1)","25 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","9","11","1","-1)","-1)","-1)","-1)","-1)","12","-1)"
"maksimum","-1)","49","59","7","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","52","-1)"
