"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,5","29","35","4","5","10","665","714","5,5","58","45"
"2:00","8,0","29","35","4","5","8","630","742","5,4","60","50"
"3:00","5,9","28","36","5","2","6","669","760","5,5","59","50"
"4:00","4,8","27","53","17","2","4","881","799","5,7","66","58"
"5:00","4,5","27","65","25","2","4","924","838","6,1","66","57"
"6:00","-","-","-","-","2","3","-","840","6,0","65","57"
"7:00","5,4","39","244","134","-","3","1165","900","6,3","78","61"
"8:00","5,0","54","300","161","2","3","1070","961","6,1","75","58"
"9:00","5,8","62","354","190","3","3","1314","1055","6,2","73","57"
"10:00","5,6","51","234","119","3","2","1034","1114","6,3","95","58"
"11:00","5,8","38","115","50","3","2","774","1130","6,0","61","49"
"12:00","5,9","31","56","16","6","3","570","1087","5,3","49","39"
"13:00","5,5","28","46","12","10","4","538","1034","4,9","45","42"
"14:00","4,5","37","91","35","6","5","647","999","5,1","52","42"
"15:00","4,8","35","68","22","8","5","522","919","4,9","43","36"
"16:00","4,1","30","46","11","11","6","492","846","4,4","35","31"
"17:00","3,7","37","60","15","4","6","546","750","4,6","42","31"
"18:00","3,2","43","86","28","3","7","616","698","4,8","42","34"
"19:00","3,6","45","107","40","2","6","682","686","5,1","47","36"
"20:00","3,5","39","68","19","4","6","685","701","5,5","50","47"
"21:00","3,4","37","63","17","3","5","736","726","5,5","50","48"
"22:00","3,1","34","51","11","5","5","612","721","5,4","48","39"
"23:00","3,1","31","48","11","5","5","706","744","5,5","57","46"
"24:00","2,9","26","46","14","16","5","575","755","5,4","61","44"
"wartość średnia","4,8 (poz. dop.: 125 µg/m3)","36","100","42","5","5","849","855","5,5","57 (poz. dop.: 50 µg/m3)","47"
"minimum","2,9","26","35","4","2","2","492","686","4,4","35","31"
"maksimum","8,0","62","354","190","16","10 (poz. doc.: 120 µg/m3)","1314","1130 (poz. dop.: 10000 µg/m3)","6,3","95","61"
