"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,0","13","13","0","52","60","277","288","1,2","-","17"
"2:00","1,3","14","14","0","47","59","265","284","1,0","-","5"
"3:00","1,4","16","16","0","41","56","273","281","1,3","-","6"
"4:00","1,5","17","18","1","40","53","280","280","1,2","-","13"
"5:00","1,6","22","26","3","33","49","291","281","1,3","-","11"
"6:00","1,4","32","46","9","20","43","319","285","1,5","-","17"
"7:00","-","23","45","14","14","37","-","284","2,4","-","18"
"8:00","2,2","34","70","24","16","33","344","293","2,6","-","19"
"9:00","2,7","29","54","16","23","29","328","300","2,7","-","11"
"10:00","2,9","23","39","10","33","27","331","309","2,5","-","12"
"11:00","2,5","21","31","7","48","28","335","318","1,3","-","12"
"12:00","2,0","20","24","3","57","30","321","324","1,0","-","16"
"13:00","1,7","28","39","7","55","33","576","365","1,1","-","16"
"14:00","1,4","25","28","2","58","38","338","368","2,1","-","16"
"15:00","1,3","41","48","5","52","42","327","363","1,0","-","14"
"16:00","1,1","43","58","10","43","46","357","364","1,6","-","15"
"17:00","1,0","45","53","6","36","47","365","369","1,6","-","13"
"18:00","1,0","46","57","7","36","48","357","372","1,7","-","20"
"19:00","1,0","26","29","2","48","48","323","371","1,5","-","14"
"20:00","1,0","29","31","1","38","45","324","371","1,5","-","14"
"21:00","1,1","30","30","0","43","44","327","340","1,9","-","13"
"22:00","1,1","35","41","4","34","41","336","339","2,0","-","21"
"23:00","0,9","28","29","1","33","39","299","336","1,8","-","16"
"24:00","1,0","24","25","1","37","38","289","328","1,6","-","15"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","28","36","6","39","42","330","325","1,6","-1) (poz. dop.: 50 µg/m3)","14"
"minimum","0,9","13","13","0","14","27","265","280","1,0","-1)","5"
"maksimum","2,9","46","70","24","58","60 (poz. doc.: 120 µg/m3)","576","372 (poz. dop.: 10000 µg/m3)","2,7","-1)","21"
