"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","10","11","1","28","21","355","472","3,8","22","21"
"2:00","1,4","7","8","1","35","25","293","439","3,0","14","-"
"3:00","1,4","6","7","1","39","27","276","420","2,6","21","15"
"4:00","1,2","5","6","1","47","30","255","403","2,1","21","14"
"5:00","1,1","5","7","1","48","33","247","381","1,8","19","11"
"6:00","1,0","9","14","3","46","36","242","357","1,8","11","10"
"7:00","1,4","13","18","3","42","39","259","338","2,3","14","13"
"8:00","1,1","23","38","10","32","40","303","329","2,0","16","12"
"9:00","1,1","25","41","10","32","40","305","322","2,0","19","11"
"10:00","1,2","23","34","7","34","40","304","324","2,6","19","14"
"11:00","1,3","21","32","7","36","40","304","327","2,5","17","-"
"12:00","1,3","18","26","5","39","39","297","333","2,5","22","19"
"13:00","1,4","22","31","6","38","38","300","339","2,6","23","20"
"14:00","1,6","23","32","6","40","37","330","350","2,7","22","19"
"15:00","1,6","28","39","7","39","36","344","361","2,8","27","23"
"16:00","1,6","32","42","7","34","37","369","369","3,0","29","25"
"17:00","1,5","37","46","6","30","36","402","381","3,3","31","27"
"18:00","1,9","48","62","9","22","35","468","402","3,8","45","29"
"19:00","2,2","66","103","24","6","31","672","448","4,7","58","41"
"20:00","2,1","59","81","15","9","27","599","486","5,2","50","39"
"21:00","2,7","58","82","15","9","24","748","541","5,8","66","50"
"22:00","2,4","55","68","8","7","20","683","586","5,9","58","45"
"23:00","3,5","42","53","7","19","17","597","617","5,3","60","46"
"24:00","5,5","36","39","2","21","15","651","653","5,3","57","55"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","28","38","7","31","32","450","416","3,3","31 (poz. dop.: 50 µg/m3)","25"
"minimum","1,0","5","6","1","6","15","242","322","1,8","11","10"
"maksimum","5,5","66","103","24","48","40 (poz. doc.: 120 µg/m3)","748","653 (poz. dop.: 10000 µg/m3)","5,9","66","55"
