"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,5","23","25","1","46","48","430","399","4,1","39","28"
"2:00","7,2","18","19","1","53","49","379","396","3,3","34","27"
"3:00","10,2","19","20","0","49","50","394","401","3,2","36","32"
"4:00","6,9","22","23","1","43","49","432","412","3,8","41","36"
"5:00","4,1","32","35","2","32","46","444","421","3,6","34","-"
"6:00","4,2","60","96","24","9","41","530","440","3,7","40","-"
"7:00","6,6","66","117","34","6","35","610","460","4,1","49","42"
"8:00","8,9","71","164","61","4","30","995","527","5,1","65","-"
"9:00","15,7","84","274","124","8","25","1339","640","6,2","97","88"
"10:00","17,8","82","285","132","7","20","1141","736","6,4","92","74"
"11:00","28,1","81","228","96","14","15","1258","844","6,9","102","82"
"12:00","22,3","52","97","29","35","14","685","875","6,0","71","51"
"13:00","15,9","33","49","11","52","17","546","888","4,9","57","41"
"14:00","11,8","25","34","6","63","24","461","879","4,3","46","34"
"15:00","11,5","28","37","6","64","31","482","864","3,7","44","26"
"16:00","12,3","30","36","4","61","38","546","807","4,3","54","31"
"17:00","13,7","44","48","3","44","43","652","721","5,4","74","56"
"18:00","20,1","63","73","6","24","45","871","688","6,2","94","76"
"19:00","20,6","63","72","6","29","47","880","640","7,0","103","83"
"20:00","18,4","48","54","3","38","47","790","654","6,7","89","87"
"21:00","21,6","55","62","5","27","44","889","696","7,0","102","92"
"22:00","26,0","55","61","4","24","39","959","759","7,3","111","103"
"23:00","20,3","48","52","3","28","35","905","812","7,3","107","98"
"24:00","16,9","47","51","2","27","30","906","857","7,1","95","93"
"wartość średnia","14,4 (poz. dop.: 125 µg/m3)","48","84","23","33","36","730","659","5,3","70 (poz. dop.: 50 µg/m3)","61"
"minimum","4,1","18","19","0","4","14","379","396","3,2","34","26"
"maksimum","28,1","84","285","132","64","50 (poz. doc.: 120 µg/m3)","1339","888 (poz. dop.: 10000 µg/m3)","7,3","111","103"
