"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,0","47","89","27","3","11","720","562","4,6","-","52"
"2:00","1,9","34","41","5","15","8","519","587","3,8","-","40"
"3:00","2,1","25","27","1","20","9","461","592","3,4","-","43"
"4:00","1,9","22","24","1","19","9","454","602","3,4","-","42"
"5:00","2,0","18","20","1","25","11","388","575","3,0","-","36"
"6:00","2,0","15","17","1","35","15","321","531","2,3","-","28"
"7:00","2,2","15","17","1","38","20","320","488","2,3","-","29"
"8:00","3,4","20","25","3","34","24","343","441","2,2","-","28"
"9:00","4,8","19","25","4","42","29","347","394","2,7","-","28"
"10:00","2,4","13","17","2","52","33","289","365","1,9","-","25"
"11:00","1,5","19","24","3","44","36","362","353","2,0","-","26"
"12:00","3,8","16","24","5","44","39","398","346","2,9","-","28"
"13:00","4,9","17","22","4","42","41","364","343","2,5","-","16"
"14:00","-","-","-","-","43","42","-","346","2,0","-","12"
"15:00","2,6","15","21","4","36","42","310","345","1,8","-","13"
"16:00","1,8","16","20","3","33","42","313","340","1,8","-","15"
"17:00","1,8","29","38","6","21","39","445","354","2,3","-","18"
"18:00","2,2","34","40","4","18","35","475","381","3,3","-","24"
"19:00","1,5","33","42","6","17","32","459","395","3,2","-","23"
"20:00","1,6","37","44","5","16","28","475","406","3,4","-","24"
"21:00","1,6","29","31","1","25","26","446","418","2,9","-","20"
"22:00","1,5","18","19","1","37","25","363","411","2,5","-","11"
"23:00","1,5","11","12","1","47","27","294","409","1,3","-","8"
"24:00","0,9","9","10","0","49","29","278","404","1,1","-","7"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","22","28","4","32","27","398","433","2,6","-1) (poz. dop.: 50 µg/m3)","25"
"minimum","0,9","9","10","0","3","8","278","340","1,1","-1)","7"
"maksimum","4,9","47","89","27","52","42 (poz. doc.: 120 µg/m3)","720","602 (poz. dop.: 10000 µg/m3)","4,6","-1)","52"
