"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,4","25","26","1","17","32","274","304","0,1","20","12"
"2:00","0,3","18","19","1","18","28","250","298","0,1","22","12"
"3:00","0,2","18","18","1","14","22","257","300","0,1","22","13"
"4:00","0,2","19","21","1","8","16","242","295","0,1","16","15"
"5:00","0,3","26","39","8","-","13","274","292","0,1","24","16"
"6:00","0,6","31","73","28","-","12","335","290","0,2","28","19"
"7:00","0,6","31","78","31","1","11","369","291","0,1","23","10"
"8:00","0,3","24","48","16","7","11","308","289","0,1","23","11"
"9:00","0,4","18","35","11","13","10","286","290","0,0","18","11"
"10:00","0,5","15","23","6","26","12","271","293","0,0","16","12"
"11:00","0,5","10","14","3","46","17","230","289","0,0","14","11"
"12:00","0,3","10","12","1","48","23","211","286","0,0","15","7"
"13:00","0,5","9","11","2","58","28","199","276","0,0","16","6"
"14:00","0,3","8","10","1","67","33","195","259","0,0","13","9"
"15:00","0,2","8","9","1","70","42","188","236","0,0","13","5"
"16:00","0,2","6","8","1","70","50","189","221","0,0","15","3"
"17:00","0,1","6","7","0","68","57","190","209","0,0","12","4"
"18:00","0,1","9","10","0","62","61","210","202","0,0","14","6"
"19:00","-","-","-","-","55","62","-","197","0,0","13","8"
"20:00","0,2","27","28","0","-","64","253","203","0,0","12","11"
"21:00","0,4","35","36","0","32","61","310","219","0,0","15","11"
"22:00","0,4","57","62","3","7","52","412","250","0,2","23","14"
"23:00","0,3","49","56","4","7","43","371","276","0,2","24","17"
"24:00","0,5","31","32","1","27","37","274","288","0,1","21","14"
"wartość średnia","0,3 (poz. dop.: 125 µg/m3)","21","29","5","34","33","265","265","0,1","18 (poz. dop.: 50 µg/m3)","11"
"minimum","0,1","6","7","0","1","10","188","197","0,0","12","3"
"maksimum","0,6","57","78","31","70","64 (poz. doc.: 120 µg/m3)","412","304 (poz. dop.: 10000 µg/m3)","0,2","28","19"
