"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,7","16","17","1","20","15","717","876","-","58","57"
"2:00","5,8","18","20","1","17","15","743","843","-","62","62"
"3:00","5,0","16","18","1","21","16","686","809","-","69","68"
"4:00","4,7","14","16","1","25","18","648","768","-","67","67"
"5:00","3,9","13","15","1","28","20","609","724","-","61","58"
"6:00","2,8","16","19","2","27","21","581","695","-","60","60"
"7:00","2,9","18","22","2","28","23","587","665","-","56","56"
"8:00","2,9","23","29","4","26","24","571","643","-","54","54"
"9:00","3,3","22","26","3","28","25","556","623","-","56","56"
"10:00","3,3","22","26","3","28","26","-","606","-","48","48"
"11:00","4,2","23","27","3","29","27","439","570","-","44","43"
"12:00","3,7","19","24","3","32","28","432","539","-","43","38"
"13:00","2,1","17","20","2","36","29","428","514","-","46","46"
"14:00","2,1","17","21","3","37","31","433","492","-","47","47"
"15:00","2,3","16","21","3","40","32","441","471","-","41","41"
"16:00","3,6","24","29","4","32","33","477","458","-","45","45"
"17:00","-","-","-","-","29","33","-","442","-","49","49"
"18:00","5,9","23","27","2","-","34","525","454","-","56","55"
"19:00","6,4","30","35","3","25","33","545","469","-","57","57"
"20:00","7,4","21","24","2","29","32","525","482","-","60","58"
"21:00","8,2","23","27","2","25","31","546","499","-","64","62"
"22:00","7,7","22","26","2","24","29","551","515","-","62","60"
"23:00","6,7","16","17","1","28","27","521","527","-","59","59"
"24:00","6,6","14","16","1","27","27","513","532","-","62","59"
"wartość średnia","4,6 (poz. dop.: 125 µg/m3)","19","23","2","28","26","549","592","-1)","55 (poz. dop.: 50 µg/m3)","54"
"minimum","2,1","13","15","1","17","15","428","442","-1)","41","38"
"maksimum","8,2","30","35","4","40","34 (poz. doc.: 120 µg/m3)","743","876 (poz. dop.: 10000 µg/m3)","-1)","69","68"
