"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,5","21","23","1","28","13","312","453","3,0","30","26"
"2:00","3,8","23","24","1","28","16","304","423","2,9","31","23"
"3:00","3,9","24","26","1","27","19","328","401","3,0","31","18"
"4:00","3,5","25","26","1","28","22","319","373","2,9","25","17"
"5:00","3,8","25","27","1","30","25","319","342","2,5","21","14"
"6:00","3,3","27","32","3","25","26","270","324","2,3","24","19"
"7:00","3,0","43","58","10","12","25","354","323","2,8","27","26"
"8:00","3,4","57","103","30","3","23","444","331","3,6","36","25"
"9:00","4,2","58","113","36","6","20","465","350","4,4","57","31"
"10:00","4,3","50","84","22","19","19","351","356","3,4","53","26"
"11:00","4,7","38","59","14","22","18","387","364","3,2","35","28"
"12:00","5,6","37","61","16","24","18","392","373","3,4","50","19"
"13:00","5,7","35","55","13","30","18","377","380","3,1","42","18"
"14:00","4,7","40","58","12","27","18","392","395","2,8","53","21"
"15:00","4,8","39","56","11","30","20","402","401","2,9","40","18"
"16:00","4,0","41","54","9","30","23","410","397","3,1","40","14"
"17:00","3,9","42","52","6","30","26","417","391","3,0","31","18"
"18:00","3,6","50","62","8","22","27","462","405","3,5","39","20"
"19:00","3,1","45","57","8","25","27","441","412","3,7","35","25"
"20:00","3,5","30","34","3","39","29","363","408","3,1","30","14"
"21:00","3,5","28","32","2","41","31","364","407","2,9","27","18"
"22:00","3,1","22","24","2","46","33","329","399","2,4","24","14"
"23:00","2,6","22","24","1","43","34","337","390","2,2","23","15"
"24:00","2,4","18","19","1","47","37","318","379","2,1","21","11"
"wartość średnia","3,8 (poz. dop.: 125 µg/m3)","35","48","9","28","24","369","382","3,0","34 (poz. dop.: 50 µg/m3)","20"
"minimum","2,4","18","19","1","3","13","270","323","2,1","21","11"
"maksimum","5,7","58","113","36","47","37 (poz. doc.: 120 µg/m3)","465","453 (poz. dop.: 10000 µg/m3)","4,4","57","31"
