"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,2","10","10","0","85","103","282","278","1,6","-","15"
"2:00","4,7","11","11","0","79","96","282","285","1,4","-","17"
"3:00","4,4","10","10","0","75","89","276","289","1,5","-","17"
"4:00","4,8","11","12","0","71","83","264","287","1,6","-","18"
"5:00","6,3","12","12","1","68","79","270","285","1,5","-","17"
"6:00","8,0","14","17","1","64","76","308","283","1,6","-","22"
"7:00","7,8","16","20","2","67","74","328","287","2,0","-","17"
"8:00","6,9","15","18","2","79","73","351","295","2,3","-","12"
"9:00","5,8","15","18","2","92","74","350","304","2,4","-","16"
"10:00","4,2","15","18","2","105","78","338","311","2,3","-","13"
"11:00","2,9","12","13","1","120","83","303","314","2,3","-","18"
"12:00","4,3","9","10","1","131","91","281","316","1,9","-","13"
"13:00","6,5","9","10","1","135","99","267","316","1,7","-","11"
"14:00","-","-","-","-","135","108","-","317","1,4","-","10"
"15:00","7,6","9","10","1","143","118","262","307","1,4","-","10"
"16:00","3,1","7","8","0","144","126","259","294","1,2","-","9"
"17:00","12,2","13","15","1","139","132","265","282","1,2","-","8"
"18:00","8,1","11","11","0","142","136","280","274","1,1","-","11"
"19:00","2,3","9","9","0","140","139","285","271","1,0","-","15"
"20:00","2,1","22","23","0","113","136","351","281","1,1","-","20"
"21:00","2,2","44","45","1","78","129","478","311","1,4","-","19"
"22:00","2,4","53","54","1","63","120","493","334","1,9","-","20"
"23:00","2,6","31","32","1","86","113","390","350","2,0","-","21"
"24:00","2,5","44","46","1","52","102","474","377","2,1","-","21"
"wartość średnia","5,0 (poz. dop.: 125 µg/m3)","18","19","1","100","102","323","302","1,7","-1) (poz. dop.: 50 µg/m3)","15"
"minimum","2,1","7","8","0","52","73","259","271","1,0","-1)","8"
"maksimum","12,2","53","54","2","144","139 (poz. doc.: 120 µg/m3)","493","377 (poz. dop.: 10000 µg/m3)","2,4","-1)","22"
