"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","20","23","2","-","-","-","-","-","40","-"
"2:00","-","18","20","1","-","-","-","-","-","31","-"
"3:00","-","14","16","1","-","-","-","-","-","25","-"
"4:00","-","14","17","1","-","-","-","-","-","32","-"
"5:00","-","20","22","1","-","-","-","-","-","21","-"
"6:00","-","55","70","10","-","-","-","-","-","18","-"
"7:00","-","39","47","6","-","-","-","-","-","28","-"
"8:00","-","48","62","9","-","-","-","-","-","35","-"
"9:00","-","42","59","11","-","-","-","-","-","40","-"
"10:00","-","43","58","10","-","-","-","-","-","35","-"
"11:00","-","61","112","33","-","-","-","-","-","46","-"
"12:00","-","56","122","43","-","-","-","-","-","41","-"
"13:00","-","44","73","19","-","-","-","-","-","40","-"
"14:00","-","43","58","9","-","-","-","-","-","38","-"
"15:00","-","66","91","16","-","-","-","-","-","110","-"
"16:00","-","31","38","5","-","-","-","-","-","35","-"
"17:00","-","43","48","4","-","-","-","-","-","28","-"
"18:00","-","74","83","6","-","-","-","-","-","24","-"
"19:00","-","51","54","2","-","-","-","-","-","22","-"
"20:00","-","55","58","2","-","-","-","-","-","21","-"
"21:00","-","50","54","2","-","-","-","-","-","30","-"
"22:00","-","67","76","6","-","-","-","-","-","32","-"
"23:00","-","40","43","2","-","-","-","-","-","32","-"
"24:00","-","37","40","2","-","-","-","-","-","34","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","43","56","8","-1)","-1)","-1)","-1)","-1)","35 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","14","16","1","-1)","-1)","-1)","-1)","-1)","18","-1)"
"maksimum","-1)","74","122","43","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","110","-1)"
