"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","35","38","3","-","-","-","-","-","68","22"
"2:00","-","21","23","2","-","-","-","-","-","36","17"
"3:00","-","17","18","0","-","-","-","-","-","40","20"
"4:00","-","21","24","2","-","-","-","-","-","28","17"
"5:00","-","24","28","2","-","-","-","-","-","33","18"
"6:00","-","41","69","18","-","-","-","-","-","43","15"
"7:00","-","44","81","24","-","-","-","-","-","44","16"
"8:00","-","33","59","17","-","-","-","-","-","36","8"
"9:00","-","29","53","16","-","-","-","-","-","43","11"
"10:00","-","18","30","8","-","-","-","-","-","29","7"
"11:00","-","21","34","8","-","-","-","-","-","33","4"
"12:00","-","18","27","6","-","-","-","-","-","24","5"
"13:00","-","17","25","5","-","-","-","-","-","28","5"
"14:00","-","23","35","8","-","-","-","-","-","32","6"
"15:00","-","16","22","5","-","-","-","-","-","27","9"
"16:00","-","35","49","9","-","-","-","-","-","44","10"
"17:00","-","30","39","6","-","-","-","-","-","41","9"
"18:00","-","31","38","4","-","-","-","-","-","58","13"
"19:00","-","41","46","3","-","-","-","-","-","47","15"
"20:00","-","47","55","5","-","-","-","-","-","46","14"
"21:00","-","49","59","6","-","-","-","-","-","36","16"
"22:00","-","49","85","23","-","-","-","-","-","40","13"
"23:00","-","41","72","21","-","-","-","-","-","33","12"
"24:00","-","43","81","25","-","-","-","-","-","43","20"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","31","47","10","-1)","-1)","-1)","-1)","-1)","37 (poz. dop.: 50 µg/m3)","13"
"minimum","-1)","16","18","0","-1)","-1)","-1)","-1)","-1)","24","4"
"maksimum","-1)","49","85","25","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","68","22"
