"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","12","12","0","35","41","252","264","0,0","14","11"
"2:00","0,5","11","11","0","33","38","250","263","0,0","15","10"
"3:00","0,7","11","11","0","32","36","249","263","0,0","14","9"
"4:00","0,8","12","13","1","27","34","245","260","0,0","14","8"
"5:00","0,7","20","23","2","23","33","262","255","0,0","17","9"
"6:00","1,5","25","33","5","16","30","283","257","0,0","24","10"
"7:00","1,5","22","32","7","23","28","291","261","0,0","22","10"
"8:00","1,4","20","30","7","28","27","306","267","0,0","21","8"
"9:00","1,4","15","23","5","43","28","276","270","0,0","19","7"
"10:00","0,9","10","14","2","53","31","244","269","0,0","19","7"
"11:00","0,7","6","8","1","62","34","224","266","0,0","15","7"
"12:00","0,6","8","10","1","66","39","224","264","0,0","14","5"
"13:00","0,7","6","8","1","67","45","222","259","0,0","13","5"
"14:00","0,5","8","12","2","65","51","231","252","0,0","14","5"
"15:00","0,4","10","13","2","64","56","241","246","0,0","20","7"
"16:00","0,4","15","19","2","61","60","256","240","0,0","14","6"
"17:00","0,4","14","18","2","68","63","262","238","0,0","18","6"
"18:00","0,4","11","13","1","77","66","224","235","0,0","16","8"
"19:00","0,5","12","13","0","77","68","231","236","0,0","17","9"
"20:00","0,6","16","16","0","74","69","246","239","0,0","19","9"
"21:00","0,6","40","40","0","44","66","330","253","0,1","28","15"
"22:00","0,8","61","84","15","15","60","423","276","0,1","37","12"
"23:00","0,9","67","107","26","1","52","506","310","0,3","33","16"
"24:00","1,0","58","106","31","2","45","499","340","0,2","32","17"
"wartość średnia","0,8 (poz. dop.: 125 µg/m3)","20","28","5","44","46","282","262","0,0","19 (poz. dop.: 50 µg/m3)","9"
"minimum","0,4","6","8","0","1","27","222","235","0,0","13","5"
"maksimum","1,5","67","107","31","77","69 (poz. doc.: 120 µg/m3)","506","340 (poz. dop.: 10000 µg/m3)","0,3","37","17"
