"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,8","14","16","1","36","21","388","575","-","31","31"
"2:00","2,6","11","13","1","38","24","381","533","-","32","32"
"3:00","2,6","12","13","1","37","28","413","498","-","34","34"
"4:00","2,5","12","13","1","37","31","393","468","-","32","32"
"5:00","2,3","14","15","1","39","34","355","431","-","31","24"
"6:00","2,6","23","26","2","30","34","386","407","-","27","27"
"7:00","3,0","32","40","5","24","34","422","398","-","34","33"
"8:00","3,6","41","61","13","15","32","486","403","-","40","33"
"9:00","4,0","45","76","20","11","29","505","418","-","48","38"
"10:00","4,4","43","71","18","13","26","559","440","-","50","38"
"11:00","4,1","40","70","19","14","23","508","452","-","41","41"
"12:00","4,4","35","56","14","20","21","510","466","-","45","44"
"13:00","4,9","40","59","13","21","18","536","489","-","47","47"
"14:00","5,1","44","69","17","15","16","579","513","-","52","51"
"15:00","5,1","50","82","21","11","15","645","541","-","58","58"
"16:00","6,8","59","124","42","4","13","873","589","-","68","68"
"17:00","6,9","58","107","32","4","13","868","635","-","70","70"
"18:00","4,9","49","73","16","5","12","729","656","-","78","77"
"19:00","4,1","49","72","15","4","10","733","684","-","86","86"
"20:00","4,0","50","67","11","4","8","759","715","-","90","90"
"21:00","3,8","48","64","10","4","6","735","740","-","89","85"
"22:00","3,6","48","61","8","4","5","703","756","-","84","84"
"23:00","3,8","46","55","6","6","4","727","766","-","82","82"
"24:00","3,5","36","39","2","11","5","672","741","-","79","79"
"wartość średnia","4,0 (poz. dop.: 125 µg/m3)","37","56","12","17","19","578","555","-1)","55 (poz. dop.: 50 µg/m3)","53"
"minimum","2,3","11","13","1","4","4","355","398","-1)","27","24"
"maksimum","6,9","59","124","42","39","34 (poz. doc.: 120 µg/m3)","873","766 (poz. dop.: 10000 µg/m3)","-1)","90","90"
