"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,4","21","22","1","33","24","407","450","0,2","28","18"
"2:00","3,6","19","21","1","36","25","364","445","0,3","23","16"
"3:00","3,5","15","16","1","43","28","327","427","0,3","18","9"
"4:00","4,0","19","21","1","40","31","348","418","0,2","25","12"
"5:00","3,8","17","19","1","41","33","328","402","0,2","21","17"
"6:00","3,7","22","24","1","39","36","318","377","0,2","26","14"
"7:00","3,4","18","20","2","45","38","302","355","0,1","29","12"
"8:00","2,9","31","41","6","35","39","334","341","0,0","32","12"
"9:00","3,0","30","42","7","35","39","362","335","0,0","36","14"
"10:00","3,1","26","37","8","40","40","328","331","0,0","32","16"
"11:00","3,4","19","28","6","47","40","322","330","0,1","36","17"
"12:00","3,0","16","24","5","54","42","321","327","0,1","28","6"
"13:00","2,7","14","19","4","62","45","335","328","0,2","27","8"
"14:00","2,5","17","22","3","62","48","333","330","0,2","27","10"
"15:00","2,5","22","28","4","59","49","343","335","0,1","25","16"
"16:00","2,6","29","36","4","53","52","381","341","0,4","29","16"
"17:00","3,1","40","47","5","42","52","412","347","0,2","33","13"
"18:00","3,9","65","82","11","19","50","470","365","0,3","27","13"
"19:00","4,0","78","104","17","6","45","576","397","0,2","32","26"
"20:00","3,7","73","104","20","6","39","584","429","0,3","37","31"
"21:00","2,7","27","32","3","38","36","406","438","0,1","20","13"
"22:00","2,5","22","24","2","40","33","357","441","0,1","17","16"
"23:00","2,3","18","20","1","44","31","338","441","0,0","17","12"
"24:00","2,1","10","12","1","50","31","336","435","0,0","16","15"
"wartość średnia","3,2 (poz. dop.: 125 µg/m3)","28","35","5","40","39","372","382","0,1","27 (poz. dop.: 50 µg/m3)","15"
"minimum","2,1","10","12","1","6","24","302","327","0,0","16","6"
"maksimum","4,4","78","104","20","62","52 (poz. doc.: 120 µg/m3)","584","450 (poz. dop.: 10000 µg/m3)","0,4","37","31"
