"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,2","6","7","1","58","65","320","316","0,0","25","14"
"2:00","1,6","6","7","1","59","63","314","319","0,0","18","10"
"3:00","2,5","6","7","1","61","62","309","320","0,0","21","15"
"4:00","2,1","7","8","1","63","61","303","318","0,0","29","13"
"5:00","1,5","7","9","1","66","62","294","313","0,0","21","8"
"6:00","1,6","12","15","2","62","61","306","311","0,0","33","8"
"7:00","1,3","11","16","3","66","62","304","308","0,0","27","11"
"8:00","1,9","8","14","3","70","63","293","305","0,0","27","9"
"9:00","1,5","7","11","3","74","65","289","301","0,0","48","10"
"10:00","1,2","10","16","4","71","67","293","299","0,0","29","9"
"11:00","1,4","12","17","4","70","68","292","297","0,0","42","8"
"12:00","1,3","7","11","3","77","69","290","295","0,0","48","8"
"13:00","1,2","6","10","2","80","71","287","294","0,0","32","8"
"14:00","0,9","5","9","2","83","74","293","293","0,0","34","9"
"15:00","0,7","5","10","3","84","76","312","294","0,0","31","6"
"16:00","0,9","7","11","3","83","78","332","298","0,0","24","8"
"17:00","0,6","6","10","2","84","79","317","302","0,0","19","13"
"18:00","0,8","11","15","3","77","80","323","306","0,0","19","8"
"19:00","0,9","21","24","2","65","79","335","311","0,0","25","11"
"20:00","3,4","36","40","3","52","76","382","323","0,0","31","19"
"21:00","8,8","31","33","1","52","73","418","339","0,0","33","19"
"22:00","3,7","50","53","3","31","66","511","366","0,0","40","27"
"23:00","3,4","41","44","2","32","60","484","388","0,1","37","23"
"24:00","4,1","29","31","2","42","54","457","403","0,1","32","23"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","14","18","2","65","68","336","317","0,0","30 (poz. dop.: 50 µg/m3)","12"
"minimum","0,6","5","7","1","31","54","287","293","0,0","18","6"
"maksimum","8,8","50","53","4","84","80 (poz. doc.: 120 µg/m3)","511","403 (poz. dop.: 10000 µg/m3)","0,1","48","27"
