"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","59","94","23","-","-","-","-","-","45","-"
"2:00","-","54","75","14","-","-","-","-","-","35","-"
"3:00","-","35","37","1","-","-","-","-","-","30","-"
"4:00","-","22","24","1","-","-","-","-","-","24","-"
"5:00","-","10","12","1","-","-","-","-","-","19","-"
"6:00","-","9","11","1","-","-","-","-","-","23","-"
"7:00","-","4","5","1","-","-","-","-","-","22","-"
"8:00","-","4","6","1","-","-","-","-","-","25","-"
"9:00","-","3","4","1","-","-","-","-","-","24","-"
"10:00","-","3","5","1","-","-","-","-","-","38","-"
"11:00","-","3","6","1","-","-","-","-","-","41","-"
"12:00","-","2","3","1","-","-","-","-","-","43","-"
"13:00","-","2","4","1","-","-","-","-","-","66","-"
"14:00","-","1","2","1","-","-","-","-","-","64","-"
"15:00","-","1","2","1","-","-","-","-","-","37","-"
"16:00","-","1","2","1","-","-","-","-","-","39","-"
"17:00","-","1","1","0","-","-","-","-","-","34","-"
"18:00","-","0","1","0","-","-","-","-","-","21","-"
"19:00","-","2","2","0","-","-","-","-","-","21","-"
"20:00","-","3","3","0","-","-","-","-","-","22","-"
"21:00","-","6","6","1","-","-","-","-","-","23","-"
"22:00","-","5","5","0","-","-","-","-","-","19","-"
"23:00","-","5","5","0","-","-","-","-","-","20","-"
"24:00","-","4","4","0","-","-","-","-","-","17","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","8","10","1","-1)","-1)","-1)","-1)","-1)","30 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","0","1","0","-1)","-1)","-1)","-1)","-1)","17","-1)"
"maksimum","-1)","59","94","23","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","66","-1)"
