"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","6","11","3","75","62","189","209","-","11","11"
"2:00","0,7","4","9","3","83","67","173","203","-","9","9"
"3:00","0,8","4","9","3","81","72","174","195","-","9","8"
"4:00","0,9","5","9","3","76","76","180","188","-","11","5"
"5:00","0,9","4","9","3","78","79","181","184","-","13","3"
"6:00","0,7","7","12","3","74","79","189","182","-","12","4"
"7:00","1,0","12","18","4","69","77","204","184","-","10","6"
"8:00","1,0","16","23","5","66","75","215","188","-","10","5"
"9:00","1,1","19","27","5","69","75","212","191","-","12","4"
"10:00","1,3","18","25","5","71","73","212","196","-","15","7"
"11:00","1,3","20","27","5","69","71","223","202","-","11","11"
"12:00","1,1","22","31","6","66","70","239","209","-","15","10"
"13:00","2,3","30","40","6","59","68","280","222","-","18","13"
"14:00","4,9","44","55","7","44","64","413","250","-","27","26"
"15:00","7,1","47","62","9","31","59","484","285","-","33","28"
"16:00","5,9","46","64","12","22","54","432","312","-","28","22"
"17:00","5,7","40","53","8","25","48","382","333","-","25","16"
"18:00","8,6","47","59","8","21","42","409","358","-","26","21"
"19:00","10,3","50","63","9","20","36","449","386","-","28","22"
"20:00","10,5","42","51","6","24","31","438","411","-","22","22"
"21:00","9,7","41","51","6","27","27","406","426","-","28","20"
"22:00","4,1","15","21","4","51","28","225","403","-","18","13"
"23:00","4,0","9","15","3","58","31","197","367","-","18","11"
"24:00","3,5","10","15","3","54","35","207","339","-","15","12"
"wartość średnia","3,7 (poz. dop.: 125 µg/m3)","23","32","5","55","58","280","268","-1)","18 (poz. dop.: 50 µg/m3)","13"
"minimum","0,7","4","9","3","20","27","173","182","-1)","9","3"
"maksimum","10,5","50","64","12","83","79 (poz. doc.: 120 µg/m3)","484","426 (poz. dop.: 10000 µg/m3)","-1)","33","28"
