"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,5","15","17","1","21","11","533","625","-","-","24"
"2:00","2,8","13","14","0","25","13","518","614","-","-","23"
"3:00","2,2","13","14","1","24","14","506","600","-","-","22"
"4:00","2,6","18","20","2","20","16","528","590","-","-","21"
"5:00","2,4","18","21","2","19","18","523","567","-","-","27"
"6:00","2,0","27","36","6","10","18","546","553","-","-","26"
"7:00","2,5","38","98","39","3","17","714","559","-","-","31"
"8:00","4,0","62","317","166","4","16","1204","634","-","-","56"
"9:00","7,7","56","292","154","5","14","1165","713","-","-","57"
"10:00","10,9","51","226","114","7","12","1157","793","-","-","66"
"11:00","6,4","51","181","85","6","9","924","845","-","-","67"
"12:00","-","-","-","-","12","8","-","890","-","-","36"
"13:00","5,4","25","53","18","18","8","454","881","-","-","40"
"14:00","3,6","28","64","23","17","9","426","863","-","-","48"
"15:00","3,6","32","74","28","13","10","499","833","-","-","66"
"16:00","5,8","31","59","18","12","11","546","739","-","-","65"
"17:00","8,0","38","81","28","8","12","546","650","-","-","-"
"18:00","-","-","-","-","-","12","-","566","-","-","77"
"19:00","9,3","36","62","17","7","12","685","526","-","-","79"
"20:00","8,1","30","36","4","14","13","626","540","-","-","68"
"21:00","8,7","28","31","2","22","13","513","549","-","-","60"
"22:00","6,3","33","37","2","15","13","521","562","-","-","67"
"23:00","6,2","28","31","2","15","13","612","578","-","-","86"
"24:00","5,8","22","24","1","24","15","608","587","-","-","83"
"wartość średnia","5,3 (poz. dop.: 125 µg/m3)","31","81","32","14","13","652","661","-1)","-1) (poz. dop.: 50 µg/m3)","52"
"minimum","2,0","13","14","0","3","8","426","526","-1)","-1)","21"
"maksimum","10,9","62","317","166","25","18 (poz. doc.: 120 µg/m3)","1204","890 (poz. dop.: 10000 µg/m3)","-1)","-1)","86"
