"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","22","26","2","2","7","633","716","-","-","17"
"2:00","1,1","21","24","2","3","7","622","681","-","-","12"
"3:00","1,1","21","25","2","3","7","612","641","-","-","13"
"4:00","1,1","22","26","3","3","7","607","622","-","-","18"
"5:00","1,1","21","27","4","3","5","608","623","-","-","18"
"6:00","1,3","25","61","24","2","3","635","625","-","-","22"
"7:00","1,7","23","86","41","2","3","637","623","-","-","21"
"8:00","1,4","22","59","24","3","3","606","620","-","-","22"
"9:00","1,7","24","82","38","3","3","631","620","-","-","21"
"10:00","1,7","22","67","30","4","3","654","624","-","-","19"
"11:00","1,8","20","69","32","6","3","652","629","-","-","20"
"12:00","2,1","18","46","19","10","4","664","636","-","-","21"
"13:00","2,5","18","48","19","12","5","615","637","-","-","16"
"14:00","2,4","18","34","11","14","7","625","636","-","-","17"
"15:00","2,2","21","37","11","11","8","627","634","-","-","10"
"16:00","2,6","26","65","25","6","8","651","640","-","-","18"
"17:00","2,5","28","72","28","4","8","665","644","-","-","20"
"18:00","2,4","28","71","28","2","8","715","652","-","-","30"
"19:00","2,4","26","52","17","2","8","782","668","-","-","27"
"20:00","2,4","23","45","15","2","7","768","681","-","-","35"
"21:00","2,0","22","41","12","2","5","696","691","-","-","28"
"22:00","1,9","21","32","7","2","4","674","697","-","-","33"
"23:00","2,8","21","32","7","3","3","690","705","-","-","37"
"24:00","2,8","22","30","5","3","3","664","707","-","-","27"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","22","48","17","4","5","656","652","-1)","-1) (poz. dop.: 50 µg/m3)","22"
"minimum","1,1","18","24","2","2","3","606","620","-1)","-1)","10"
"maksimum","2,8","28","86","41","14","8 (poz. doc.: 120 µg/m3)","782","716 (poz. dop.: 10000 µg/m3)","-1)","-1)","37"
