"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","45","49","3","-","-","-","-","-","73","-"
"2:00","-","44","52","6","-","-","-","-","-","75","-"
"3:00","-","30","37","4","-","-","-","-","-","70","-"
"4:00","-","20","21","1","-","-","-","-","-","58","-"
"5:00","-","25","27","2","-","-","-","-","-","64","-"
"6:00","-","36","48","7","-","-","-","-","-","72","-"
"7:00","-","34","94","39","-","-","-","-","-","144","-"
"8:00","-","30","125","62","-","-","-","-","-","127","-"
"9:00","-","29","124","62","-","-","-","-","-","124","-"
"10:00","-","29","108","51","-","-","-","-","-","127","-"
"11:00","-","26","66","26","-","-","-","-","-","165","-"
"12:00","-","25","40","10","-","-","-","-","-","131","-"
"13:00","-","18","26","5","-","-","-","-","-","78","-"
"14:00","-","26","37","7","-","-","-","-","-","124","-"
"15:00","-","26","38","8","-","-","-","-","-","95","-"
"16:00","-","27","36","6","-","-","-","-","-","89","-"
"17:00","-","33","41","5","-","-","-","-","-","119","-"
"18:00","-","44","58","9","-","-","-","-","-","238","-"
"19:00","-","44","57","9","-","-","-","-","-","159","-"
"20:00","-","35","42","4","-","-","-","-","-","117","-"
"21:00","-","42","55","8","-","-","-","-","-","123","-"
"22:00","-","46","58","8","-","-","-","-","-","113","-"
"23:00","-","51","61","7","-","-","-","-","-","86","-"
"24:00","-","58","74","10","-","-","-","-","-","92","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","34","57","15","-1)","-1)","-1)","-1)","-1)","111 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","18","21","1","-1)","-1)","-1)","-1)","-1)","58","-1)"
"maksimum","-1)","58","125","62","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","238","-1)"
