"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,3","6","6","0","58","49","201","269","0,0","8","4"
"2:00","0,3","9","9","0","53","46","193","260","0,0","7","0"
"3:00","0,2","10","10","0","44","45","191","250","0,0","6","0"
"4:00","1,2","8","8","0","44","45","191","242","0,0","7","1"
"5:00","2,9","14","14","0","35","45","200","230","0,0","9","0"
"6:00","1,4","19","21","1","29","45","228","213","0,0","12","5"
"7:00","1,1","24","31","5","23","43","253","209","0,0","17","5"
"8:00","1,4","18","25","5","31","39","252","214","0,0","16","4"
"9:00","1,4","13","17","2","37","37","221","216","0,0","16","8"
"10:00","0,5","12","15","2","36","35","227","220","0,0","13","7"
"11:00","0,4","14","18","2","34","33","230","225","0,0","13","4"
"12:00","0,1","16","22","4","28","31","240","231","0,0","11","3"
"13:00","0,3","16","22","4","34","31","248","238","0,0","11","4"
"14:00","0,2","10","12","1","50","34","228","238","0,0","11","2"
"15:00","0,2","13","16","2","51","38","239","236","0,0","11","1"
"16:00","0,3","15","19","2","50","40","247","235","0,0","11","1"
"17:00","0,2","19","22","2","46","41","262","240","0,0","12","1"
"18:00","0,2","26","27","1","41","42","273","246","0,0","15","4"
"19:00","0,0","20","20","0","42","43","252","249","0,0","12","5"
"20:00","0,1","19","19","0","35","44","248","250","0,0","14","7"
"21:00","0,2","12","12","0","37","44","220","246","0,0","10","11"
"22:00","0,5","14","14","0","32","42","218","245","0,0","11","8"
"23:00","0,4","16","16","0","25","39","216","242","0,0","16","11"
"24:00","0,2","13","13","0","28","36","205","237","0,0","13","8"
"wartość średnia","0,6 (poz. dop.: 125 µg/m3)","15","17","1","38","40","229","237","0,0","12 (poz. dop.: 50 µg/m3)","4"
"minimum","0,0","6","6","0","23","31","191","209","0,0","6","0"
"maksimum","2,9","26","31","5","58","49 (poz. doc.: 120 µg/m3)","273","269 (poz. dop.: 10000 µg/m3)","0,0","17","11"
