"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","2","2","0","-","-","-","-","-","11","7"
"2:00","-","2","3","0","-","-","-","-","-","10","7"
"3:00","-","2","2","0","-","-","-","-","-","11","6"
"4:00","-","2","2","0","-","-","-","-","-","11","6"
"5:00","-","7","10","2","-","-","-","-","-","12","5"
"6:00","-","21","44","15","-","-","-","-","-","17","5"
"7:00","-","31","63","21","-","-","-","-","-","19","8"
"8:00","-","28","64","23","-","-","-","-","-","15","6"
"9:00","-","25","53","19","-","-","-","-","-","20","6"
"10:00","-","24","47","16","-","-","-","-","-","20","8"
"11:00","-","18","34","11","-","-","-","-","-","21","8"
"12:00","-","14","26","8","-","-","-","-","-","21","9"
"13:00","-","21","48","17","-","-","-","-","-","27","14"
"14:00","-","24","56","21","-","-","-","-","-","31","16"
"15:00","-","27","58","21","-","-","-","-","-","28","17"
"16:00","-","34","75","27","-","-","-","-","-","22","16"
"17:00","-","25","52","18","-","-","-","-","-","24","17"
"18:00","-","15","22","5","-","-","-","-","-","10","11"
"19:00","-","16","25","6","-","-","-","-","-","10","7"
"20:00","-","22","31","6","-","-","-","-","-","14","11"
"21:00","-","22","29","5","-","-","-","-","-","22","14"
"22:00","-","15","17","2","-","-","-","-","-","19","12"
"23:00","-","10","11","1","-","-","-","-","-","20","10"
"24:00","-","7","8","0","-","-","-","-","-","12","6"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","17","33","10","-1)","-1)","-1)","-1)","-1)","18 (poz. dop.: 50 µg/m3)","10"
"minimum","-1)","2","2","0","-1)","-1)","-1)","-1)","-1)","10","5"
"maksimum","-1)","34","75","27","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","31","17"
