"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","-","-","-","28","43","383","404","3,3","-","20"
"2:00","1,6","-","-","-","39","37","325","413","2,8","-","20"
"3:00","1,4","-","-","-","35","32","331","419","2,5","-","17"
"4:00","1,4","-","-","-","25","27","336","416","2,6","-","16"
"5:00","1,3","-","-","-","15","26","355","400","2,4","-","19"
"6:00","1,5","-","-","-","11","27","408","374","2,6","-","19"
"7:00","3,9","-","-","-","13","24","440","368","3,0","-","22"
"8:00","6,8","-","-","-","24","24","460","380","3,6","-","24"
"9:00","11,9","-","-","-","32","24","549","401","3,7","-","19"
"10:00","10,2","-","-","-","52","26","465","418","2,8","-","12"
"11:00","7,5","-","-","-","63","29","406","427","2,0","-","14"
"12:00","5,3","-","-","-","72","35","385","433","1,6","-","12"
"13:00","3,7","9","11","1","83","44","338","431","1,1","-","9"
"14:00","2,9","10","12","1","84","53","334","422","0,8","-","10"
"15:00","1,9","11","13","1","85","62","315","407","0,8","-","8"
"16:00","1,8","15","16","1","83","69","333","391","0,7","-","13"
"17:00","2,1","19","21","1","79","75","363","367","1,3","-","-"
"18:00","-","21","22","1","-","78","-","354","-","-","16"
"19:00","1,9","28","29","0","60","78","399","353","1,5","-","14"
"20:00","1,8","41","43","1","39","73","439","360","1,8","-","17"
"21:00","1,8","39","40","1","39","67","438","375","1,9","-","16"
"22:00","2,0","27","28","1","49","62","393","383","1,7","-","18"
"23:00","-","17","17","0","50","57","-","394","1,5","-","13"
"24:00","2,0","18","18","0","57","53","361","399","1,5","-","18"
"wartość średnia","3,5 (poz. dop.: 125 µg/m3)","-","-","-","49","47","389","395","2,1","-1) (poz. dop.: 50 µg/m3)","16"
"minimum","1,3","-1)","-1)","-1)","11","24","315","353","0,7","-1)","8"
"maksimum","11,9","-1)","-1)","-1)","85","78 (poz. doc.: 120 µg/m3)","549","433 (poz. dop.: 10000 µg/m3)","3,7","-1)","24"
