"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,8","10","11","1","47","47","473","457","-","47","45"
"2:00","3,9","10","11","1","47","47","466","460","-","45","42"
"3:00","4,1","9","11","1","46","47","468","463","-","47","44"
"4:00","4,4","10","11","1","45","47","477","465","-","47","46"
"5:00","4,9","11","13","1","43","46","478","467","-","50","48"
"6:00","5,9","14","16","1","41","45","490","472","-","52","47"
"7:00","5,8","16","18","1","40","44","503","476","-","54","46"
"8:00","5,9","23","27","3","35","43","520","484","-","52","48"
"9:00","5,1","25","30","3","34","41","521","490","-","58","49"
"10:00","5,1","19","23","2","39","40","510","496","-","60","52"
"11:00","5,3","17","22","3","41","40","503","500","-","55","47"
"12:00","6,0","17","22","3","43","39","509","504","-","58","51"
"13:00","6,7","16","20","3","46","40","531","511","-","59","54"
"14:00","6,4","17","22","3","46","40","548","518","-","60","57"
"15:00","6,0","21","25","3","45","41","568","526","-","66","61"
"16:00","6,1","23","26","2","46","42","594","535","-","67","58"
"17:00","6,4","26","29","2","43","44","600","545","-","69","61"
"18:00","7,8","25","27","1","44","44","590","555","-","68","60"
"19:00","9,4","26","28","1","41","44","619","570","-","64","61"
"20:00","9,0","22","24","1","42","44","607","582","-","64","58"
"21:00","10,2","21","22","1","42","44","613","592","-","63","55"
"22:00","11,3","19","20","1","43","43","595","598","-","60","53"
"23:00","10,9","16","17","1","44","43","586","600","-","58","54"
"24:00","10,5","16","17","1","42","43","595","601","-","60","57"
"wartość średnia","6,8 (poz. dop.: 125 µg/m3)","18","21","2","43","43","540","520","-1)","58 (poz. dop.: 50 µg/m3)","52"
"minimum","3,9","9","11","1","34","39","466","457","-1)","45","42"
"maksimum","11,3","26","30","3","47","47 (poz. doc.: 120 µg/m3)","619","601 (poz. dop.: 10000 µg/m3)","-1)","69","61"
