"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","10","1","-","-","-","-","-","14","-"
"2:00","-","7","10","1","-","-","-","-","-","13","-"
"3:00","-","9","12","2","-","-","-","-","-","10","-"
"4:00","-","9","13","2","-","-","-","-","-","16","-"
"5:00","-","17","23","4","-","-","-","-","-","19","-"
"6:00","-","28","44","11","-","-","-","-","-","16","-"
"7:00","-","35","60","17","-","-","-","-","-","18","-"
"8:00","-","37","61","16","-","-","-","-","-","40","-"
"9:00","-","37","67","20","-","-","-","-","-","38","-"
"10:00","-","30","49","13","-","-","-","-","-","26","-"
"11:00","-","26","40","10","-","-","-","-","-","-","-"
"12:00","-","-","-","-","-","-","-","-","-","24","-"
"13:00","-","43","72","19","-","-","-","-","-","14","-"
"14:00","-","35","50","11","-","-","-","-","-","15","-"
"15:00","-","41","58","11","-","-","-","-","-","16","-"
"16:00","-","44","74","20","-","-","-","-","-","15","-"
"17:00","-","39","56","11","-","-","-","-","-","18","-"
"18:00","-","45","59","9","-","-","-","-","-","16","-"
"19:00","-","55","71","11","-","-","-","-","-","18","-"
"20:00","-","56","67","7","-","-","-","-","-","20","-"
"21:00","-","60","74","9","-","-","-","-","-","22","-"
"22:00","-","52","61","6","-","-","-","-","-","19","-"
"23:00","-","47","51","3","-","-","-","-","-","16","-"
"24:00","-","34","37","2","-","-","-","-","-","21","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","35","49","9","-1)","-1)","-1)","-1)","-1)","19 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","10","1","-1)","-1)","-1)","-1)","-1)","10","-1)"
"maksimum","-1)","60","74","20","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","40","-1)"
