"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","33","34","1","24","36","383","441","4,7","-","20"
"2:00","1,9","23","24","1","27","28","329","443","5,2","-","22"
"3:00","1,8","21","22","1","30","24","321","435","4,2","-","13"
"4:00","1,7","22","24","1","20","21","310","422","3,7","-","18"
"5:00","1,8","26","28","2","18","22","318","393","4,5","-","13"
"6:00","1,8","41","58","11","6","22","401","365","3,2","-","14"
"7:00","2,1","46","87","27","9","20","476","368","2,7","-","14"
"8:00","2,5","43","80","24","14","19","458","374","2,7","-","13"
"9:00","2,4","39","67","19","24","18","406","377","2,3","-","13"
"10:00","2,3","25","36","8","50","21","320","376","1,5","-","15"
"11:00","4,2","27","37","7","63","26","298","373","0,9","-","8"
"12:00","3,1","17","21","3","83","33","273","369","0,8","-","10"
"13:00","2,2","13","15","1","97","43","268","362","0,8","-","12"
"14:00","1,9","12","14","1","105","56","261","345","0,6","-","8"
"15:00","1,8","16","17","1","103","67","270","319","0,7","-","4"
"16:00","1,7","19","22","2","95","77","274","296","0,7","-","7"
"17:00","4,0","27","31","3","88","85","294","282","0,9","-","8"
"18:00","2,2","36","38","1","79","89","334","284","1,2","-","10"
"19:00","2,0","39","40","1","72","90","365","292","1,5","-","15"
"20:00","2,0","60","62","2","44","85","465","316","1,9","-","17"
"21:00","2,4","44","49","3","60","81","367","329","2,5","-","18"
"22:00","2,8","7","8","0","85","78","216","323","0,3","-","7"
"23:00","1,6","4","4","0","97","78","209","316","0,2","-","5"
"24:00","2,4","6","6","0","88","77","240","311","0,2","-","4"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","27","34","5","58","50","327","355","2,0","-1) (poz. dop.: 50 µg/m3)","12"
"minimum","1,6","4","4","0","6","18","209","282","0,2","-1)","4"
"maksimum","4,2","60","87","27","105","90 (poz. doc.: 120 µg/m3)","476","443 (poz. dop.: 10000 µg/m3)","5,2","-1)","22"
