"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,0","13","14","0","34","20","353","530","-","-","8"
"2:00","7,0","11","12","0","37","24","325","480","-","-","7"
"3:00","7,0","8","8","0","36","27","280","426","-","-","5"
"4:00","7,0","4","4","0","56","34","235","366","-","-","5"
"5:00","7,0","4","4","0","61","39","219","321","-","-","7"
"6:00","7,0","6","6","0","59","44","228","292","-","-","5"
"7:00","6,0","19","26","5","46","45","255","280","-","-","7"
"8:00","6,0","34","49","10","31","45","325","278","-","-","11"
"9:00","7,0","53","89","24","18","43","386","282","-","-","13"
"10:00","7,0","37","55","12","33","42","341","284","-","-","14"
"11:00","8,0","36","51","10","31","42","358","293","-","-","10"
"12:00","13,0","35","53","12","34","39","335","306","-","-","16"
"13:00","8,0","22","32","6","48","37","289","315","-","-","8"
"14:00","7,0","25","35","7","45","36","314","325","-","-","9"
"15:00","7,0","33","49","10","40","35","341","336","-","-","10"
"16:00","7,0","30","40","7","43","37","353","340","-","-","9"
"17:00","6,0","14","18","3","58","42","281","327","-","-","5"
"18:00","5,0","12","17","3","61","45","271","318","-","-","6"
"19:00","5,0","10","13","2","66","49","260","306","-","-","7"
"20:00","5,0","17","20","2","57","52","290","300","-","-","5"
"21:00","5,0","8","10","1","63","54","271","298","-","-","5"
"22:00","5,0","10","11","1","59","56","285","294","-","-","10"
"23:00","7,0","13","14","1","52","57","301","289","-","-","9"
"24:00","7,0","5","5","0","63","60","248","276","-","-","8"
"wartość średnia","6,8 (poz. dop.: 125 µg/m3)","19","26","5","47","42","298","327","-1)","-1) (poz. dop.: 50 µg/m3)","8"
"minimum","5,0","4","4","0","18","20","219","276","-1)","-1)","5"
"maksimum","13,0","53","89","24","66","60 (poz. doc.: 120 µg/m3)","386","530 (poz. dop.: 10000 µg/m3)","-1)","-1)","16"
