"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,4","18","18","0","46","52","253","320","0,0","17","7"
"2:00","0,3","15","15","0","44","48","250","313","0,0","14","8"
"3:00","0,4","14","15","0","43","45","251","306","0,0","22","10"
"4:00","0,5","22","23","0","35","42","267","301","0,0","19","13"
"5:00","0,3","24","25","1","29","40","273","285","0,0","21","8"
"6:00","0,4","23","26","2","30","39","277","273","0,0","21","8"
"7:00","0,8","23","27","3","32","38","278","267","0,0","22","7"
"8:00","1,4","17","23","4","41","38","268","265","0,0","20","7"
"9:00","2,0","10","13","2","64","40","262","266","0,0","15","8"
"10:00","2,5","7","9","1","78","44","230","263","0,0","14","6"
"11:00","2,4","6","8","1","85","49","225","260","0,0","21","4"
"12:00","1,7","6","7","1","91","56","220","254","0,0","13","7"
"13:00","1,5","5","6","1","98","65","213","247","0,0","16","7"
"14:00","1,0","4","5","0","100","74","218","239","0,0","19","6"
"15:00","0,8","4","5","0","99","82","215","231","0,0","16","5"
"16:00","1,2","5","6","0","101","89","217","225","0,0","19","4"
"17:00","1,2","10","12","1","97","93","216","219","0,0","22","5"
"18:00","0,3","11","12","1","90","95","231","219","0,0","20","8"
"19:00","0,3","12","13","0","83","95","254","223","0,0","21","10"
"20:00","0,2","11","11","0","74","93","261","228","0,0","19","11"
"21:00","0,0","12","13","0","66","89","283","237","0,0","22","9"
"22:00","0,0","16","16","0","58","83","292","246","0,0","19","11"
"23:00","0,2","32","33","1","41","76","339","261","0,0","25","11"
"24:00","0,4","22","23","0","46","69","308","273","0,0","18","11"
"wartość średnia","0,8 (poz. dop.: 125 µg/m3)","14","15","1","65","64","254","259","0,0","19 (poz. dop.: 50 µg/m3)","8"
"minimum","0,0","4","5","0","29","38","213","219","0,0","13","4"
"maksimum","2,5","32","33","4","101","95 (poz. doc.: 120 µg/m3)","339","320 (poz. dop.: 10000 µg/m3)","0,0","25","13"
