"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","-","-","-","44","40","-","315","0,0","12","7"
"2:00","0,5","4","5","1","-","39","288","312","0,0","15","9"
"3:00","0,4","3","5","1","42","40","283","305","0,0","14","11"
"4:00","0,5","5","7","1","40","40","284","298","0,0","18","13"
"5:00","0,5","6","8","1","44","41","284","292","0,0","23","14"
"6:00","0,6","7","10","2","44","42","285","288","0,0","24","12"
"7:00","0,6","7","11","3","43","43","292","287","0,0","22","11"
"8:00","0,8","5","10","3","48","43","280","285","0,0","17","10"
"9:00","0,9","5","9","3","54","45","274","284","0,0","19","12"
"10:00","1,1","6","10","3","58","47","276","282","0,0","25","13"
"11:00","0,9","5","9","3","64","49","273","281","0,0","19","15"
"12:00","0,9","8","12","3","60","52","286","281","0,0","22","10"
"13:00","0,7","9","14","3","57","53","292","282","0,0","25","9"
"14:00","0,8","7","11","3","56","55","293","283","0,0","24","12"
"15:00","0,8","7","12","3","56","57","297","284","0,0","22","13"
"16:00","0,8","10","13","2","52","57","307","287","0,0","22","16"
"17:00","0,6","7","10","2","53","57","289","289","0,0","23","16"
"18:00","0,8","10","14","2","50","56","315","294","0,0","31","11"
"19:00","1,0","16","20","3","42","53","373","307","0,0","25","13"
"20:00","1,5","29","33","3","26","49","440","326","0,0","30","27"
"21:00","1,1","35","56","14","18","44","428","343","0,0","38","21"
"22:00","1,0","35","45","7","13","39","428","360","0,0","38","23"
"23:00","1,4","44","122","51","1","32","571","394","0,0","56","21"
"24:00","1,0","34","73","25","1","25","673","440","0,0","48","34"
"wartość średnia","0,8 (poz. dop.: 125 µg/m3)","13","23","6","42","46","340","308","0,0","26 (poz. dop.: 50 µg/m3)","15"
"minimum","0,4","3","5","1","1","25","273","281","0,0","12","7"
"maksimum","1,5","44","122","51","64","57 (poz. doc.: 120 µg/m3)","673","440 (poz. dop.: 10000 µg/m3)","0,0","56","34"
