"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,5","18","20","1","31","23","315","343","-","21","18"
"2:00","2,4","22","24","1","27","25","339","338","-","17","14"
"3:00","3,4","24","26","1","25","25","356","337","-","15","15"
"4:00","3,5","25","26","1","22","26","369","340","-","17","11"
"5:00","2,8","14","15","1","35","28","297","332","-","16","7"
"6:00","2,4","21","22","1","28","28","327","330","-","13","7"
"7:00","2,9","18","20","1","35","29","281","325","-","13","9"
"8:00","3,4","20","23","2","35","30","279","320","-","24","15"
"9:00","4,6","21","26","3","35","30","295","318","-","38","15"
"10:00","4,7","20","25","3","38","32","300","313","-","81","19"
"11:00","4,3","18","22","3","43","34","293","305","-","48","15"
"12:00","4,2","18","22","3","47","37","286","295","-","21","11"
"13:00","3,7","19","24","3","49","39","292","294","-","25","11"
"14:00","3,5","17","20","2","51","42","290","289","-","24","10"
"15:00","3,7","30","38","5","28","41","346","297","-","33","18"
"16:00","3,3","34","41","4","27","40","342","305","-","30","20"
"17:00","3,7","16","18","1","49","42","216","295","-","25","12"
"18:00","4,1","17","19","1","48","43","230","287","-","35","14"
"19:00","8,1","20","22","1","47","43","249","281","-","29","17"
"20:00","4,5","16","17","1","44","43","250","277","-","20","17"
"21:00","3,9","17","19","1","40","42","257","272","-","18","15"
"22:00","3,4","15","17","1","40","40","257","268","-","21","16"
"23:00","2,9","18","20","1","36","41","278","260","-","22","15"
"24:00","2,5","18","20","1","35","42","297","254","-","22","17"
"wartość średnia","3,7 (poz. dop.: 125 µg/m3)","20","23","2","37","35","293","303","-1)","26 (poz. dop.: 50 µg/m3)","14"
"minimum","2,4","14","15","1","22","23","216","254","-1)","13","7"
"maksimum","8,1","34","41","5","51","43 (poz. doc.: 120 µg/m3)","369","343 (poz. dop.: 10000 µg/m3)","-1)","81","20"
