"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,5","8","9","0","101","128","404","429","1,6","-","25"
"2:00","5,8","8","9","0","94","118","415","425","2,0","-","16"
"3:00","6,3","9","9","0","87","111","422","423","2,1","-","20"
"4:00","5,2","9","10","1","78","103","414","422","2,1","-","20"
"5:00","5,5","10","11","1","73","97","429","422","2,6","-","23"
"6:00","7,0","11","12","1","71","91","441","423","2,9","-","26"
"7:00","9,4","13","15","1","69","85","467","425","3,0","-","21"
"8:00","14,2","17","20","2","72","81","504","437","4,0","-","27"
"9:00","14,7","18","21","2","86","79","518","451","4,3","-","30"
"10:00","10,2","28","34","4","103","80","495","461","4,2","-","30"
"11:00","6,6","25","28","2","129","85","477","468","3,4","-","29"
"12:00","5,1","13","14","1","164","96","471","475","2,7","-","25"
"13:00","4,3","10","11","0","174","109","455","479","2,0","-","26"
"14:00","3,8","8","8","0","172","121","442","479","1,5","-","26"
"15:00","3,4","7","7","0","166","133","422","473","1,1","-","21"
"16:00","3,3","9","9","0","160","144","435","465","1,0","-","25"
"17:00","2,6","10","10","0","136","151","435","454","1,1","-","27"
"18:00","5,2","10","10","0","134","154","620","470","1,8","-","29"
"19:00","3,1","9","10","1","115","153","480","470","3,7","-","20"
"20:00","2,3","13","14","1","110","146","458","468","1,4","-","25"
"21:00","2,4","12","13","0","106","138","474","471","1,7","-","20"
"22:00","2,5","9","10","1","96","128","452","472","1,8","-","20"
"23:00","2,1","12","12","1","83","118","445","475","1,6","-","19"
"24:00","2,1","14","15","1","78","107","442","476","1,5","-","16"
"wartość średnia","5,5 (poz. dop.: 125 µg/m3)","12","13","1","111","115","459","455","2,3","-1) (poz. dop.: 50 µg/m3)","24"
"minimum","2,1","7","7","0","69","79","404","422","1,0","-1)","16"
"maksimum","14,7","28","34","4","174","154 (poz. doc.: 120 µg/m3)","620","479 (poz. dop.: 10000 µg/m3)","4,3","-1)","30"
