"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","13","13","0","-","-","-","-","-","43","38"
"2:00","-","11","11","0","-","-","-","-","-","42","30"
"3:00","-","11","11","0","-","-","-","-","-","38","32"
"4:00","-","10","10","0","-","-","-","-","-","37","31"
"5:00","-","11","11","0","-","-","-","-","-","35","25"
"6:00","-","13","13","0","-","-","-","-","-","36","31"
"7:00","-","17","17","0","-","-","-","-","-","38","29"
"8:00","-","18","19","1","-","-","-","-","-","43","29"
"9:00","-","20","23","2","-","-","-","-","-","58","39"
"10:00","-","22","31","6","-","-","-","-","-","70","45"
"11:00","-","17","29","8","-","-","-","-","-","54","38"
"12:00","-","17","27","7","-","-","-","-","-","46","40"
"13:00","-","14","19","3","-","-","-","-","-","38","31"
"14:00","-","16","20","3","-","-","-","-","-","35","21"
"15:00","-","13","16","2","-","-","-","-","-","27","23"
"16:00","-","17","18","1","-","-","-","-","-","29","23"
"17:00","-","22","24","2","-","-","-","-","-","33","25"
"18:00","-","25","27","2","-","-","-","-","-","37","29"
"19:00","-","43","56","9","-","-","-","-","-","58","43"
"20:00","-","42","54","8","-","-","-","-","-","57","37"
"21:00","-","43","64","14","-","-","-","-","-","70","55"
"22:00","-","38","72","22","-","-","-","-","-","79","66"
"23:00","-","37","73","24","-","-","-","-","-","70","47"
"24:00","-","33","75","27","-","-","-","-","-","71","50"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","33","7","-1)","-1)","-1)","-1)","-1)","49 (poz. dop.: 50 µg/m3)","37"
"minimum","-1)","10","10","0","-1)","-1)","-1)","-1)","-1)","27","21"
"maksimum","-1)","43","75","27","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","79","66"
