"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,6","28","138","72","2","2","1032","1243","6,5","-","79"
"2:00","5,7","24","78","35","2","2","972","1094","6,2","-","78"
"3:00","5,1","23","59","23","1","2","855","1023","5,8","-","75"
"4:00","4,0","22","48","17","1","2","797","1024","5,5","-","82"
"5:00","3,6","22","48","17","1","2","787","1023","5,5","-","77"
"6:00","3,9","23","60","25","1","2","800","964","5,5","-","74"
"7:00","4,0","24","74","32","1","1","804","894","5,4","-","75"
"8:00","4,2","26","99","48","1","1","925","872","5,5","-","77"
"9:00","5,8","26","104","51","2","1","1020","870","6,2","-","86"
"10:00","6,8","26","93","44","2","1","987","872","6,3","-","89"
"11:00","10,7","29","92","41","3","1","945","883","6,0","-","-"
"12:00","12,9","15","39","16","5","2","803","884","-","-","-"
"13:00","13,3","28","57","19","13","3","613","862","4,8","-","57"
"14:00","9,6","24","35","7","23","6","464","820","3,6","-","38"
"15:00","9,8","31","42","7","18","8","523","785","3,4","-","53"
"16:00","11,7","40","55","10","10","9","626","748","4,6","-","49"
"17:00","13,4","47","76","19","4","10","793","719","5,1","-","67"
"18:00","13,5","46","82","23","3","10","828","699","5,5","-","72"
"19:00","16,0","47","90","28","4","10","931","698","6,0","-","79"
"20:00","12,6","45","72","18","3","10","838","702","5,7","-","68"
"21:00","12,6","43","69","17","3","8","849","731","5,4","-","73"
"22:00","11,2","42","74","21","3","6","929","790","5,5","-","76"
"23:00","8,5","41","67","17","3","4","890","835","5,6","-","73"
"24:00","7,6","37","55","12","3","3","868","866","5,5","-","68"
"wartość średnia","8,9 (poz. dop.: 125 µg/m3)","32","71","26","5","4","828","871","5,4","-1) (poz. dop.: 50 µg/m3)","71"
"minimum","3,6","15","35","7","1","1","464","698","3,4","-1)","38"
"maksimum","16,0","47","138","72","23","10 (poz. doc.: 120 µg/m3)","1032","1243 (poz. dop.: 10000 µg/m3)","6,5","-1)","89"
