"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,2","12","13","0","26","46","231","220","0,0","19","9"
"2:00","1,1","9","9","0","29","42","210","218","0,0","17","8"
"3:00","0,5","6","7","0","33","39","196","215","0,0","18","10"
"4:00","0,5","6","7","0","29","35","200","211","0,0","18","8"
"5:00","0,4","7","9","1","28","33","199","208","0,0","17","9"
"6:00","0,5","7","10","2","30","31","199","207","0,0","15","7"
"7:00","1,2","7","10","2","34","30","203","207","0,0","17","6"
"8:00","1,5","8","12","3","37","31","233","209","0,0","19","7"
"9:00","1,4","6","9","2","50","34","231","209","0,0","14","6"
"10:00","1,1","6","7","1","59","38","230","211","0,0","13","5"
"11:00","0,9","7","9","1","58","41","227","215","0,0","18","4"
"12:00","0,7","6","7","1","63","45","221","218","0,0","18","6"
"13:00","0,8","5","6","1","70","50","213","219","0,0","15","4"
"14:00","0,6","5","6","1","73","56","209","221","0,0","14","3"
"15:00","0,5","5","6","1","74","61","210","222","0,0","17","7"
"16:00","0,5","6","7","1","70","65","221","220","0,0","13","9"
"17:00","0,4","5","6","1","75","68","212","218","0,0","13","6"
"18:00","0,3","4","4","0","75","70","202","214","0,0","11","4"
"19:00","0,3","5","5","0","74","72","212","212","0,0","13","4"
"20:00","0,2","7","7","0","71","73","225","213","0,0","13","8"
"21:00","0,4","11","11","0","63","72","251","218","0,0","13","8"
"22:00","0,5","12","12","0","58","70","269","225","0,0","15","13"
"23:00","0,5","12","12","0","48","67","264","232","0,0","17","10"
"24:00","0,8","14","15","1","43","63","261","237","0,0","12","9"
"wartość średnia","0,7 (poz. dop.: 125 µg/m3)","7","9","1","53","51","222","217","0,0","15 (poz. dop.: 50 µg/m3)","7"
"minimum","0,2","4","4","0","26","30","196","207","0,0","11","3"
"maksimum","1,5","14","15","3","75","73 (poz. doc.: 120 µg/m3)","269","237 (poz. dop.: 10000 µg/m3)","0,0","19","13"
