"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,0","6","7","1","20","22","209","233","0,0","7","3"
"2:00","1,1","6","7","1","18","22","207","228","0,0","8","3"
"3:00","0,9","5","6","1","18","21","206","223","0,0","9","4"
"4:00","1,0","6","7","1","17","21","206","217","0,0","8","3"
"5:00","1,0","9","14","3","14","19","217","213","0,0","10","4"
"6:00","1,2","17","29","8","7","18","252","215","0,0","8","9"
"7:00","1,1","18","33","10","7","15","269","222","0,0","8","-"
"8:00","1,1","19","38","13","6","13","269","229","0,0","9","-"
"9:00","1,2","15","30","10","8","12","248","234","0,0","10","9"
"10:00","1,2","14","27","9","8","11","247","239","0,0","11","7"
"11:00","1,2","12","27","10","10","10","251","245","0,0","10","8"
"12:00","1,2","11","25","9","9","9","255","251","0,0","9","7"
"13:00","1,1","14","34","13","7","8","282","259","0,0","10","6"
"14:00","1,3","18","45","17","3","7","311","267","0,1","19","7"
"15:00","1,1","17","36","12","4","7","304","271","0,1","12","6"
"16:00","1,5","18","41","15","3","7","332","279","0,1","13","6"
"17:00","1,3","20","48","18","1","6","304","286","0,2","13","8"
"18:00","1,4","21","50","19","0","5","326","296","0,3","15","9"
"19:00","1,3","17","29","8","7","4","305","302","0,5","15","9"
"20:00","1,4","19","22","2","9","4","326","311","0,3","18","13"
"21:00","1,4","20","25","3","2","4","388","324","0,4","24","18"
"22:00","1,3","18","22","3","4","4","427","339","0,7","27","27"
"23:00","1,3","16","18","1","6","4","434","355","0,8","31","28"
"24:00","1,4","16","18","1","4","4","475","373","0,9","30","30"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","15","27","8","8","11","294","267","0,2","14 (poz. dop.: 50 µg/m3)","10"
"minimum","0,9","5","6","1","0","4","206","213","0,0","7","3"
"maksimum","1,5","21","50","19","20","22 (poz. doc.: 120 µg/m3)","475","373 (poz. dop.: 10000 µg/m3)","0,9","31","30"
