"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,0","42","184","92","2","2","1316","1499","-","-","-"
"2:00","6,9","40","172","86","2","2","1326","1502","-","-","-"
"3:00","6,7","37","109","47","1","2","1191","1469","-","-","-"
"4:00","5,2","32","84","34","1","2","1116","1425","-","-","-"
"5:00","4,7","30","97","43","1","2","1143","1384","-","-","-"
"6:00","5,0","29","105","49","1","2","1159","1328","-","-","-"
"7:00","5,1","31","209","116","1","1","1317","1276","-","-","-"
"8:00","6,4","36","245","136","1","1","1359","1241","-","-","-"
"9:00","7,6","37","220","119","2","1","1228","1230","-","-","-"
"10:00","8,2","39","156","76","2","1","1026","1193","-","-","-"
"11:00","8,7","41","163","79","2","1","1039","1173","-","-","-"
"12:00","8,7","44","154","72","2","1","982","1157","-","-","-"
"13:00","8,6","46","135","58","2","2","950","1132","-","-","-"
"14:00","8,4","41","81","26","5","2","931","1104","-","-","-"
"15:00","6,0","40","78","25","3","2","868","1048","-","-","-"
"16:00","5,0","44","85","27","2","2","875","987","-","-","-"
"17:00","5,0","45","91","30","2","2","924","949","-","-","-"
"18:00","4,6","42","63","13","2","3","884","932","-","-","-"
"19:00","5,0","41","67","17","2","3","1026","930","-","-","-"
"20:00","5,1","43","65","15","2","3","976","929","-","-","-"
"21:00","5,4","36","43","4","11","4","903","923","-","-","-"
"22:00","4,5","36","42","4","11","4","899","919","-","-","-"
"23:00","3,3","40","59","13","3","4","1011","937","-","-","-"
"24:00","3,1","36","93","37","2","4","1248","984","-","-","-"
"wartość średnia","6,0 (poz. dop.: 125 µg/m3)","39","117","51","3","2","1071","1152","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","3,1","29","42","4","1","1","868","919","-1)","-1)","-1)"
"maksimum","8,7","46","245","136","11","4 (poz. doc.: 120 µg/m3)","1359","1502 (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
