"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","30","63","21","-","-","-","-","-","41","25"
"2:00","-","24","56","20","-","-","-","-","-","43","26"
"3:00","-","21","41","13","-","-","-","-","-","35","21"
"4:00","-","21","23","2","-","-","-","-","-","24","11"
"5:00","-","30","35","4","-","-","-","-","-","37","17"
"6:00","-","38","186","97","-","-","-","-","-","225","34"
"7:00","-","40","326","187","-","-","-","-","-","196","36"
"8:00","-","53","252","129","-","-","-","-","-","138","30"
"9:00","-","54","180","82","-","-","-","-","-","79","27"
"10:00","-","48","146","64","-","-","-","-","-","70","19"
"11:00","-","47","106","39","-","-","-","-","-","62","16"
"12:00","-","29","48","12","-","-","-","-","-","39","13"
"13:00","-","24","37","8","-","-","-","-","-","40","16"
"14:00","-","27","40","9","-","-","-","-","-","42","15"
"15:00","-","32","43","7","-","-","-","-","-","57","16"
"16:00","-","56","73","11","-","-","-","-","-","73","22"
"17:00","-","64","92","18","-","-","-","-","-","123","23"
"18:00","-","57","66","6","-","-","-","-","-","46","26"
"19:00","-","57","68","7","-","-","-","-","-","39","21"
"20:00","-","52","68","11","-","-","-","-","-","43","-"
"21:00","-","33","38","3","-","-","-","-","-","41","-"
"22:00","-","39","50","7","-","-","-","-","-","43","-"
"23:00","-","31","35","3","-","-","-","-","-","38","-"
"24:00","-","25","27","1","-","-","-","-","-","28","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","39","86","31","-1)","-1)","-1)","-1)","-1)","66 (poz. dop.: 50 µg/m3)","22"
"minimum","-1)","21","23","1","-1)","-1)","-1)","-1)","-1)","24","11"
"maksimum","-1)","64","326","187","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","225","36"
