"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","63","111","31","-","-","-","-","-","111","-"
"2:00","-","61","122","40","-","-","-","-","-","116","-"
"3:00","-","60","114","35","-","-","-","-","-","108","-"
"4:00","-","54","125","46","-","-","-","-","-","114","-"
"5:00","-","60","165","68","-","-","-","-","-","94","-"
"6:00","-","62","179","76","-","-","-","-","-","103","-"
"7:00","-","77","406","215","-","-","-","-","-","197","-"
"8:00","-","88","528","287","-","-","-","-","-","246","-"
"9:00","-","111","521","267","-","-","-","-","-","315","-"
"10:00","-","94","237","93","-","-","-","-","-","166","-"
"11:00","-","57","98","26","-","-","-","-","-","95","-"
"12:00","-","36","51","10","-","-","-","-","-","102","-"
"13:00","-","30","38","5","-","-","-","-","-","74","-"
"14:00","-","-","-","-","-","-","-","-","-","82","-"
"15:00","-","53","85","21","-","-","-","-","-","66","-"
"16:00","-","54","79","17","-","-","-","-","-","81","-"
"17:00","-","48","57","6","-","-","-","-","-","94","-"
"18:00","-","66","79","8","-","-","-","-","-","176","-"
"19:00","-","44","49","4","-","-","-","-","-","206","-"
"20:00","-","54","60","4","-","-","-","-","-","111","-"
"21:00","-","53","61","6","-","-","-","-","-","163","-"
"22:00","-","34","37","2","-","-","-","-","-","87","-"
"23:00","-","28","30","2","-","-","-","-","-","49","-"
"24:00","-","21","23","1","-","-","-","-","-","41","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","55","138","54","-1)","-1)","-1)","-1)","-1)","122 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","21","23","1","-1)","-1)","-1)","-1)","-1)","41","-1)"
"maksimum","-1)","111","528","287","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","315","-1)"
