"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,2","33","36","2","3","17","825","658","-","-","67"
"2:00","6,4","33","37","3","3","14","869","693","-","-","68"
"3:00","5,0","26","28","1","11","13","810","720","-","-","64"
"4:00","4,7","23","24","1","13","12","765","734","-","-","61"
"5:00","3,9","22","27","3","12","11","714","746","-","-","53"
"6:00","3,4","29","60","20","7","9","696","761","-","-","47"
"7:00","2,9","31","81","33","4","7","714","769","-","-","45"
"8:00","2,4","31","110","52","3","7","695","761","-","-","43"
"9:00","2,1","26","48","14","8","8","658","740","-","-","46"
"10:00","2,2","28","74","30","6","8","668","715","-","-","50"
"11:00","1,9","24","55","20","10","8","618","691","-","-","44"
"12:00","1,6","22","37","10","12","8","603","671","-","-","39"
"13:00","1,6","26","50","15","10","7","621","659","-","-","40"
"14:00","1,8","26","51","16","10","8","622","650","-","-","48"
"15:00","1,7","28","47","13","8","8","651","642","-","-","54"
"16:00","2,0","29","47","11","6","9","675","640","-","-","56"
"17:00","2,1","34","52","12","4","8","756","652","-","-","55"
"18:00","1,8","34","54","13","3","8","720","658","-","-","51"
"19:00","1,5","32","51","12","3","7","773","678","-","-","55"
"20:00","1,4","28","37","6","6","6","748","696","-","-","54"
"21:00","1,4","20","24","3","14","7","624","696","-","-","41"
"22:00","1,6","15","17","1","19","8","556","688","-","-","43"
"23:00","1,7","12","14","1","22","10","523","672","-","-","38"
"24:00","1,3","14","16","1","19","11","528","653","-","-","37"
"wartość średnia","2,6 (poz. dop.: 125 µg/m3)","26","45","12","9","9","685","693","-1)","-1) (poz. dop.: 50 µg/m3)","50"
"minimum","1,3","12","14","1","3","6","523","640","-1)","-1)","37"
"maksimum","6,4","34","110","52","22","17 (poz. doc.: 120 µg/m3)","869","769 (poz. dop.: 10000 µg/m3)","-1)","-1)","68"
