"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","-","-","-","10","48","-","660","4,7","-","65"
"2:00","3,6","35","37","1","35","38","655","697","4,0","-","49"
"3:00","2,0","35","37","2","18","29","688","726","4,1","-","57"
"4:00","3,6","31","33","2","29","27","672","725","4,1","-","57"
"5:00","3,0","34","37","2","19","23","689","734","4,2","-","62"
"6:00","2,5","44","59","10","9","18","719","739","4,3","-","56"
"7:00","4,8","48","104","36","17","18","696","725","4,1","-","53"
"8:00","7,7","35","53","12","31","21","626","678","3,7","-","41"
"9:00","6,5","36","56","13","43","25","605","669","3,3","-","27"
"10:00","4,7","31","44","8","59","28","554","656","2,8","-","27"
"11:00","7,3","22","28","4","83","36","463","628","2,1","-","19"
"12:00","27,1","18","23","3","100","45","398","594","1,5","-","21"
"13:00","20,3","18","22","3","109","56","388","556","1,3","-","20"
"14:00","2,3","11","13","1","117","70","370","512","1,0","-","8"
"15:00","1,9","11","13","1","120","83","375","472","0,9","-","14"
"16:00","2,0","13","14","1","130","95","361","439","0,8","-","13"
"17:00","2,8","13","14","1","130","106","364","409","0,8","-","13"
"18:00","5,4","21","22","1","115","113","399","390","1,3","-","16"
"19:00","5,9","29","30","1","99","115","448","388","1,7","-","22"
"20:00","6,2","42","44","1","77","112","524","404","2,6","-","31"
"21:00","4,3","18","19","1","95","111","420","408","2,3","-","22"
"22:00","4,0","22","23","1","85","107","440","416","1,8","-","26"
"23:00","4,1","23","24","1","76","101","451","426","2,4","-","27"
"24:00","-","-","-","-","76","94","-","435","2,6","-","29"
"wartość średnia","6,0 (poz. dop.: 125 µg/m3)","27","34","5","70","63","514","562","2,6","-1) (poz. dop.: 50 µg/m3)","32"
"minimum","1,9","11","13","1","9","18","361","388","0,8","-1)","8"
"maksimum","27,1","48","104","36","130","115 (poz. doc.: 120 µg/m3)","719","739 (poz. dop.: 10000 µg/m3)","4,7","-1)","65"
