"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,8","39","49","6","4","6","910","913","-","-","-"
"2:00","6,7","37","44","4","4","6","916","916","-","-","-"
"3:00","6,4","33","37","3","6","6","873","914","-","-","-"
"4:00","6,3","32","37","3","8","5","847","908","-","-","-"
"5:00","6,4","28","30","2","12","6","782","893","-","-","-"
"6:00","5,5","27","33","4","12","7","720","862","-","-","-"
"7:00","5,7","38","65","17","6","7","799","845","-","-","-"
"8:00","6,4","46","136","59","2","7","1000","856","-","-","-"
"9:00","6,5","47","162","75","1","6","975","864","-","-","-"
"10:00","6,5","40","120","52","2","6","903","862","-","-","-"
"11:00","7,3","41","111","46","3","6","872","862","-","-","-"
"12:00","8,6","40","96","37","5","6","908","870","-","-","-"
"13:00","7,3","43","80","24","6","5","922","887","-","-","-"
"14:00","7,5","50","101","34","3","4","968","918","-","-","-"
"15:00","8,1","54","120","43","2","3","1007","944","-","-","-"
"16:00","8,2","58","224","108","2","3","1447","1000","-","-","-"
"17:00","10,1","62","303","157","3","3","1746","1097","-","-","-"
"18:00","8,8","60","214","100","2","3","1305","1147","-","-","-"
"19:00","8,3","52","253","131","3","3","1457","1220","-","-","-"
"20:00","7,3","49","289","157","2","3","1463","1289","-","-","-"
"21:00","7,0","47","265","142","2","2","1472","1358","-","-","-"
"22:00","7,0","47","303","167","2","2","1611","1438","-","-","-"
"23:00","7,0","44","328","185","2","2","1728","1529","-","-","-"
"24:00","7,0","43","295","164","3","2","1643","1553","-","-","-"
"wartość średnia","7,2 (poz. dop.: 125 µg/m3)","44","154","72","4","5","1136","1039","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","5,5","27","30","2","1","2","720","845","-1)","-1)","-1)"
"maksimum","10,1","62","328","185","12","7 (poz. doc.: 120 µg/m3)","1746","1553 (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
