"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","-","-","-","55","72","-","308","1,5","-","13"
"2:00","1,5","-","-","-","52","66","301","309","1,3","-","15"
"3:00","1,5","-","-","-","49","61","302","307","1,2","-","12"
"4:00","1,3","-","-","-","46","58","307","303","1,1","-","14"
"5:00","1,1","-","-","-","36","54","329","307","1,2","-","11"
"6:00","1,3","-","-","-","29","49","362","317","1,5","-","13"
"7:00","1,6","-","-","-","19","43","439","336","1,7","-","19"
"8:00","2,2","-","-","-","12","37","466","358","2,2","-","16"
"9:00","2,9","-","-","-","18","33","410","365","1,9","-","7"
"10:00","24,2","-","-","-","28","30","463","385","1,3","-","-"
"11:00","-","-","-","-","-","27","-","397","-","-","0"
"12:00","2,2","-","-","-","55","28","311","397","0,6","-","0"
"13:00","2,2","-","-","-","64","32","306","394","0,7","-","4"
"14:00","2,1","-","-","-","71","38","284","383","0,7","-","3"
"15:00","1,9","-","-","-","71","46","302","363","0,6","-","0"
"16:00","2,3","-","-","-","78","55","288","338","0,6","-","1"
"17:00","2,4","-","-","-","84","65","270","318","0,5","-","4"
"18:00","2,1","-","-","-","85","73","264","289","0,5","-","3"
"19:00","1,9","-","-","-","77","73","286","289","0,5","-","5"
"20:00","1,8","-","-","-","60","74","361","295","1,2","-","7"
"21:00","1,8","-","-","-","27","69","464","315","2,3","-","15"
"22:00","2,2","-","-","-","4","61","593","354","3,0","-","16"
"23:00","2,6","-","-","-","33","56","477","375","3,7","-","19"
"24:00","-","-","-","-","28","50","-","388","3,4","-","18"
"wartość średnia","3,0 (poz. dop.: 125 µg/m3)","-1)","-1)","-1)","47","52","361","341","1,4","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","1,1","-1)","-1)","-1)","4","27","264","289","0,5","-1)","0"
"maksimum","24,2","-1)","-1)","-1)","85","74 (poz. doc.: 120 µg/m3)","593","397 (poz. dop.: 10000 µg/m3)","3,7","-1)","19"
