"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,0","5","5","0","48","54","167","169","0,0","16","9"
"2:00","1,5","6","6","0","45","52","176","169","0,0","17","6"
"3:00","1,6","5","5","0","46","49","172","169","0,0","14","7"
"4:00","1,3","5","5","0","46","47","173","171","0,0","16","11"
"5:00","1,1","8","8","1","40","44","184","174","0,0","18","8"
"6:00","1,4","12","14","1","35","43","201","178","0,0","23","9"
"7:00","1,0","14","19","3","33","42","217","183","0,0","23","7"
"8:00","1,3","15","21","4","34","41","220","189","0,0","35","4"
"9:00","1,3","12","17","4","42","40","219","195","0,0","17","2"
"10:00","0,9","11","16","3","45","40","227","202","0,0","18","5"
"11:00","0,9","11","16","3","46","40","229","209","0,0","17","5"
"12:00","0,8","10","15","3","52","41","225","215","0,0","26","6"
"13:00","1,3","10","13","2","54","43","229","221","0,0","22","7"
"14:00","1,0","9","13","3","56","45","244","226","0,0","17","6"
"15:00","0,8","9","14","3","60","48","242","229","0,0","39","8"
"16:00","0,8","10","13","2","61","52","228","230","0,0","19","8"
"17:00","0,7","8","11","2","65","55","223","231","0,0","22","9"
"18:00","0,7","9","11","1","61","57","230","231","0,1","11","9"
"19:00","0,6","8","9","1","62","59","219","230","0,0","13","8"
"20:00","0,5","8","9","1","56","59","231","231","0,0","12","7"
"21:00","0,2","11","12","0","47","58","221","230","0,0","12","5"
"22:00","0,3","9","10","1","44","57","208","225","0,0","12","8"
"23:00","0,2","7","8","0","40","54","204","220","0,0","12","7"
"24:00","0,2","10","10","0","34","51","218","219","0,0","13","7"
"wartość średnia","0,9 (poz. dop.: 125 µg/m3)","9","12","2","48","49","213","206","0,0","18 (poz. dop.: 50 µg/m3)","7"
"minimum","0,2","5","5","0","33","40","167","169","0,0","11","2"
"maksimum","1,6","15","21","4","65","59 (poz. doc.: 120 µg/m3)","244","231 (poz. dop.: 10000 µg/m3)","0,1","39","11"
