"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","7","0","-","-","-","-","-","21","21"
"2:00","-","7","8","0","-","-","-","-","-","31","23"
"3:00","-","9","9","0","-","-","-","-","-","25","22"
"4:00","-","9","9","0","-","-","-","-","-","27","16"
"5:00","-","14","16","2","-","-","-","-","-","33","16"
"6:00","-","18","25","5","-","-","-","-","-","43","24"
"7:00","-","31","96","42","-","-","-","-","-","88","24"
"8:00","-","26","53","18","-","-","-","-","-","57","30"
"9:00","-","24","54","20","-","-","-","-","-","67","44"
"10:00","-","22","49","18","-","-","-","-","-","68","44"
"11:00","-","22","35","9","-","-","-","-","-","51","28"
"12:00","-","18","26","5","-","-","-","-","-","50","30"
"13:00","-","20","27","5","-","-","-","-","-","54","30"
"14:00","-","15","19","2","-","-","-","-","-","42","26"
"15:00","-","22","27","3","-","-","-","-","-","42","19"
"16:00","-","25","29","3","-","-","-","-","-","42","19"
"17:00","-","40","45","3","-","-","-","-","-","41","24"
"18:00","-","57","65","4","-","-","-","-","-","43","22"
"19:00","-","60","67","4","-","-","-","-","-","45","22"
"20:00","-","66","95","19","-","-","-","-","-","65","35"
"21:00","-","59","100","28","-","-","-","-","-","59","36"
"22:00","-","50","75","16","-","-","-","-","-","65","31"
"23:00","-","40","70","20","-","-","-","-","-","57","33"
"24:00","-","33","92","39","-","-","-","-","-","52","31"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","30","49","12","-1)","-1)","-1)","-1)","-1)","50 (poz. dop.: 50 µg/m3)","28"
"minimum","-1)","7","7","0","-1)","-1)","-1)","-1)","-1)","21","16"
"maksimum","-1)","66","100","42","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","88","44"
