"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,6","8","9","1","5","3","198","227","0,1","19","14"
"2:00","1,6","6","7","1","5","4","196","220","0,1","10","-"
"3:00","1,5","6","7","1","4","4","199","213","0,1","12","9"
"4:00","1,6","6","8","1","4","4","210","210","0,1","10","7"
"5:00","1,4","7","11","3","5","4","215","209","0,1","10","6"
"6:00","1,6","9","18","6","3","4","233","211","0,1","9","7"
"7:00","1,5","9","19","6","4","4","233","213","0,2","9","7"
"8:00","1,4","11","25","10","3","4","237","215","0,1","15","7"
"9:00","1,5","12","26","9","3","4","217","217","0,1","13","8"
"10:00","1,4","9","19","7","8","4","219","220","0,1","11","5"
"11:00","1,6","6","15","6","10","5","218","223","0,1","8","5"
"12:00","1,5","7","16","6","10","6","221","224","0,1","8","-"
"13:00","1,6","9","16","5","9","6","238","227","0,1","12","8"
"14:00","1,5","11","19","5","9","7","268","231","0,2","12","10"
"15:00","1,6","14","24","7","8","8","283","238","0,2","11","-"
"16:00","1,7","16","30","9","4","8","269","242","0,2","13","10"
"17:00","1,4","19","31","8","3","8","270","248","0,2","13","10"
"18:00","1,5","16","23","4","5","7","258","253","0,2","15","-"
"19:00","1,4","15","20","3","8","7","277","261","0,3","16","-"
"20:00","1,4","11","15","2","12","7","299","270","0,4","14","-"
"21:00","1,4","10","12","1","16","8","277","275","0,3","-","-"
"22:00","1,4","9","10","1","16","9","242","272","0,2","-","-"
"23:00","1,5","6","7","1","18","10","235","266","0,2","-","-"
"24:00","1,5","4","5","0","20","12","224","260","0,2","-","-"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","10","16","4","8","6","239","235","0,2","12 (poz. dop.: 50 µg/m3)","-"
"minimum","1,4","4","5","0","3","3","196","209","0,1","8","-1)"
"maksimum","1,7","19","31","10","20","12 (poz. doc.: 120 µg/m3)","299","275 (poz. dop.: 10000 µg/m3)","0,4","19","-1)"
