"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","28","30","2","15","12","377","424","0,3","34","23"
"2:00","2,5","27","29","1","14","12","341","410","0,3","28","27"
"3:00","2,5","26","28","1","14","13","321","395","0,3","31","29"
"4:00","2,1","23","25","1","19","14","293","375","0,2","30","23"
"5:00","2,5","24","27","2","19","15","284","358","0,2","28","22"
"6:00","7,7","29","34","4","18","16","295","339","0,2","29","21"
"7:00","7,7","33","42","6","15","16","326","329","0,2","26","21"
"8:00","4,3","40","54","9","12","16","367","325","0,2","30","26"
"9:00","4,9","33","40","5","18","16","330","320","0,2","29","28"
"10:00","7,3","34","45","8","18","16","378","324","0,4","38","35"
"11:00","9,3","29","42","8","22","18","405","335","0,6","44","41"
"12:00","9,4","26","35","6","29","19","344","341","0,4","37","26"
"13:00","11,0","31","44","9","27","20","370","352","0,5","40","33"
"14:00","10,9","35","52","11","24","21","384","363","-","42","36"
"15:00","13,8","43","63","13","17","21","477","382","-","45","41"
"16:00","13,7","54","78","16","11","21","565","407","-","48","39"
"17:00","16,7","61","106","29","9","20","715","455","-","55","50"
"18:00","19,5","61","105","29","9","19","766","503","-","60","57"
"19:00","25,1","62","144","54","11","17","1073","587","-","75","70"
"20:00","19,1","62","108","30","10","15","829","647","-","66","62"
"21:00","11,9","56","85","19","8","12","651","682","-","53","52"
"22:00","8,4","51","70","12","11","11","568","705","-","44","42"
"23:00","5,9","35","39","3","21","11","385","694","-","30","25"
"24:00","4,9","24","26","2","31","14","299","661","-","28","25"
"wartość średnia","9,3 (poz. dop.: 125 µg/m3)","39","56","12","17","16","464","446","-","40 (poz. dop.: 50 µg/m3)","36"
"minimum","2,1","23","25","1","8","11","284","320","-1)","26","21"
"maksimum","25,1","62","144","54","31","21 (poz. doc.: 120 µg/m3)","1073","705 (poz. dop.: 10000 µg/m3)","-1)","75","70"
