"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","64","116","34","-","-","-","-","-","35","-"
"2:00","-","54","71","11","-","-","-","-","-","18","-"
"3:00","-","40","43","2","-","-","-","-","-","22","-"
"4:00","-","38","43","3","-","-","-","-","-","28","-"
"5:00","-","29","36","5","-","-","-","-","-","30","-"
"6:00","-","30","46","11","-","-","-","-","-","49","-"
"7:00","-","31","53","15","-","-","-","-","-","54","-"
"8:00","-","26","42","11","-","-","-","-","-","42","-"
"9:00","-","25","39","10","-","-","-","-","-","45","-"
"10:00","-","16","23","5","-","-","-","-","-","45","-"
"11:00","-","12","16","3","-","-","-","-","-","38","-"
"12:00","-","15","20","3","-","-","-","-","-","28","-"
"13:00","-","11","14","2","-","-","-","-","-","38","-"
"14:00","-","9","11","2","-","-","-","-","-","39","-"
"15:00","-","17","21","3","-","-","-","-","-","55","-"
"16:00","-","19","23","3","-","-","-","-","-","43","-"
"17:00","-","15","18","2","-","-","-","-","-","35","-"
"18:00","-","13","15","1","-","-","-","-","-","27","-"
"19:00","-","15","16","1","-","-","-","-","-","25","-"
"20:00","-","10","10","0","-","-","-","-","-","30","-"
"21:00","-","41","54","9","-","-","-","-","-","43","-"
"22:00","-","74","101","17","-","-","-","-","-","62","-"
"23:00","-","69","80","7","-","-","-","-","-","78","-"
"24:00","-","61","65","3","-","-","-","-","-","55","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","30","38","6","-1)","-1)","-1)","-1)","-1)","40 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","9","10","0","-1)","-1)","-1)","-1)","-1)","18","-1)"
"maksimum","-1)","74","116","34","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","78","-1)"
