"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","21","22","0","47","40","273","351","0,0","18","-"
"2:00","2,4","19","20","1","45","36","264","355","0,0","26","-"
"3:00","0,7","35","49","9","2","28","363","370","0,2","27","-"
"4:00","0,3","27","36","6","2","22","314","370","0,2","23","-"
"5:00","0,3","27","43","11","4","19","331","360","0,2","30","-"
"6:00","1,0","35","64","19","8","19","408","349","0,4","36","-"
"7:00","1,5","52","91","25","15","21","492","344","0,3","39","-"
"8:00","2,2","52","83","20","31","19","436","360","0,3","44","-"
"9:00","1,7","22","29","4","75","23","272","360","0,1","28","-"
"10:00","1,9","10","11","1","102","30","227","355","0,0","17","-"
"11:00","2,3","13","18","3","99","42","203","335","0,0","18","-"
"12:00","1,2","10","12","1","102","55","204","321","0,0","18","-"
"13:00","2,7","18","21","2","90","65","225","308","0,0","32","-"
"14:00","0,1","21","23","1","64","72","299","295","0,0","22","-"
"15:00","0,0","25","28","2","47","76","343","276","0,0","21","-"
"16:00","0,1","50","68","12","18","74","419","274","0,1","18","-"
"17:00","0,0","31","38","4","29","69","356","284","0,0","18","-"
"18:00","0,2","36","41","4","45","62","379","303","0,1","24","-"
"19:00","0,2","17","19","1","61","57","272","312","0,0","15","-"
"20:00","0,1","20","21","1","48","50","292","323","0,0","17","-"
"21:00","0,0","33","36","2","27","42","373","342","0,0","17","-"
"22:00","0,1","45","49","3","19","37","421","357","0,1","20","-"
"23:00","0,2","41","45","3","14","33","413","366","0,2","22","-"
"24:00","0,3","42","55","8","3","31","456","370","0,2","26","-"
"wartość średnia","0,9 (poz. dop.: 125 µg/m3)","29","38","6","42","43","335","335","0,1","24 (poz. dop.: 50 µg/m3)","-1)"
"minimum","0,0","10","11","0","2","19","203","274","0,0","15","-1)"
"maksimum","2,7","52","91","25","102","76 (poz. doc.: 120 µg/m3)","492","370 (poz. dop.: 10000 µg/m3)","0,4","44","-1)"
