"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,7","11","12","1","42","34","270","325","-","25","25"
"2:00","3,6","10","11","0","38","36","285","306","-","22","22"
"3:00","3,4","11","12","1","34","38","302","294","-","26","26"
"4:00","3,6","12","14","1","29","38","304","285","-","34","26"
"5:00","3,0","16","18","1","22","36","332","284","-","35","26"
"6:00","3,1","26","36","7","13","31","410","299","-","34","33"
"7:00","3,9","36","63","18","6","28","566","338","-","41","35"
"8:00","6,0","38","80","28","7","24","629","387","-","50","46"
"9:00","8,3","33","79","30","10","20","666","437","-","61","58"
"10:00","19,6","29","66","24","14","17","639","481","-","78","71"
"11:00","21,2","30","65","23","17","15","629","522","-","78","74"
"12:00","15,1","31","63","21","19","13","591","558","-","77","71"
"13:00","13,5","32","61","18","18","13","559","586","0,0","72","68"
"14:00","17,1","35","61","17","17","14","557","605","0,0","71","68"
"15:00","18,1","38","61","15","14","15","558","604","-","72","72"
"16:00","15,9","41","63","14","11","15","628","604","-","74","73"
"17:00","17,5","44","72","18","10","15","758","615","-","87","81"
"18:00","21,7","44","99","36","11","15","999","660","-","107","95"
"19:00","26,4","44","114","45","13","14","1097","718","-","112","101"
"20:00","23,9","43","140","64","15","14","1340","812","-","119","116"
"21:00","17,8","41","155","74","14","13","1396","917","-","124","120"
"22:00","11,6","37","173","89","18","13","1622","1050","-","135","131"
"23:00","11,6","35","157","80","19","14","1663","1188","-","145","142"
"24:00","12,8","35","150","75","18","15","1623","1312","-","148","148"
"wartość średnia","12,6 (poz. dop.: 125 µg/m3)","31","76","29","18","21","768","591","-","76 (poz. dop.: 50 µg/m3)","72"
"minimum","3,0","10","11","0","6","13","270","284","-1)","22","22"
"maksimum","26,4","44","173","89","42","38 (poz. doc.: 120 µg/m3)","1663","1312 (poz. dop.: 10000 µg/m3)","-1)","148","148"
