"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,3","11","11","0","56","42","345","455","-","-","11"
"2:00","3,2","9","9","0","57","45","340","436","-","-","9"
"3:00","3,3","7","7","0","62","49","316","408","-","-","10"
"4:00","2,9","8","8","0","60","52","327","387","-","-","7"
"5:00","3,6","9","9","0","57","55","331","361","-","-","7"
"6:00","4,1","11","12","1","56","56","323","348","-","-","6"
"7:00","5,3","21","27","4","44","55","360","341","-","-","7"
"8:00","4,2","42","62","13","25","52","457","350","-","-","13"
"9:00","4,4","45","66","13","25","48","439","362","-","-","14"
"10:00","4,1","37","54","11","38","46","407","370","-","-","12"
"11:00","5,1","28","42","9","45","44","352","374","-","-","11"
"12:00","4,6","22","34","8","50","43","353","378","-","-","-"
"13:00","3,9","-","-","-","-","41","-","384","-","-","-"
"14:00","2,8","-","-","-","-","38","-","395","-","-","10"
"15:00","3,1","18","28","7","58","40","325","389","-","-","10"
"16:00","4,3","23","31","5","53","45","360","373","-","-","10"
"17:00","7,9","38","49","7","38","47","434","372","-","-","20"
"18:00","14,4","43","49","4","33","46","516","390","-","-","26"
"19:00","9,1","47","53","4","27","43","674","444","-","-","41"
"20:00","8,9","33","36","2","40","42","567","479","-","-","31"
"21:00","8,4","32","35","1","39","41","559","491","-","-","24"
"22:00","5,8","25","27","1","39","41","541","497","-","-","30"
"23:00","4,6","20","21","1","40","39","484","517","-","-","20"
"24:00","4,2","15","16","0","46","38","455","529","-","-","21"
"wartość średnia","5,2 (poz. dop.: 125 µg/m3)","25","31","4","45","45","421","410","-1)","-1) (poz. dop.: 50 µg/m3)","16"
"minimum","2,8","7","7","0","25","38","316","341","-1)","-1)","6"
"maksimum","14,4","47","66","13","62","56 (poz. doc.: 120 µg/m3)","674","529 (poz. dop.: 10000 µg/m3)","-1)","-1)","41"
