"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","56","224","110","-","-","-","-","-","132","-"
"2:00","-","50","143","61","-","-","-","-","-","118","-"
"3:00","-","52","70","12","-","-","-","-","-","90","-"
"4:00","-","41","52","7","-","-","-","-","-","82","-"
"5:00","-","35","43","6","-","-","-","-","-","71","-"
"6:00","-","40","85","29","-","-","-","-","-","78","-"
"7:00","-","41","105","42","-","-","-","-","-","80","-"
"8:00","-","46","105","38","-","-","-","-","-","108","-"
"9:00","-","50","88","25","-","-","-","-","-","103","-"
"10:00","-","27","38","7","-","-","-","-","-","45","-"
"11:00","-","54","85","21","-","-","-","-","-","46","-"
"12:00","-","42","58","10","-","-","-","-","-","41","-"
"13:00","-","37","48","7","-","-","-","-","-","40","-"
"14:00","-","17","21","3","-","-","-","-","-","41","-"
"15:00","-","14","17","2","-","-","-","-","-","28","-"
"16:00","-","13","15","1","-","-","-","-","-","27","-"
"17:00","-","14","17","2","-","-","-","-","-","34","-"
"18:00","-","15","16","1","-","-","-","-","-","45","-"
"19:00","-","26","28","1","-","-","-","-","-","46","-"
"20:00","-","42","44","2","-","-","-","-","-","63","-"
"21:00","-","42","45","2","-","-","-","-","-","67","-"
"22:00","-","37","40","2","-","-","-","-","-","77","-"
"23:00","-","47","53","4","-","-","-","-","-","87","-"
"24:00","-","40","43","2","-","-","-","-","-","80","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","36","54","12","-1)","-1)","-1)","-1)","-1)","66 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","13","15","1","-1)","-1)","-1)","-1)","-1)","27","-1)"
"maksimum","-1)","56","224","110","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","132","-1)"
