"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","32","39","5","-","-","-","-","-","78","52"
"2:00","-","27","28","1","-","-","-","-","-","63","42"
"3:00","-","24","25","0","-","-","-","-","-","59","46"
"4:00","-","21","21","0","-","-","-","-","-","61","37"
"5:00","-","24","25","1","-","-","-","-","-","61","39"
"6:00","-","24","26","2","-","-","-","-","-","57","42"
"7:00","-","25","30","3","-","-","-","-","-","56","38"
"8:00","-","28","37","7","-","-","-","-","-","60","38"
"9:00","-","28","40","8","-","-","-","-","-","64","39"
"10:00","-","28","44","11","-","-","-","-","-","65","35"
"11:00","-","30","46","10","-","-","-","-","-","61","28"
"12:00","-","29","47","11","-","-","-","-","-","57","29"
"13:00","-","21","32","7","-","-","-","-","-","40","17"
"14:00","-","24","32","6","-","-","-","-","-","35","20"
"15:00","-","31","41","6","-","-","-","-","-","41","21"
"16:00","-","36","46","6","-","-","-","-","-","46","31"
"17:00","-","43","56","8","-","-","-","-","-","52","32"
"18:00","-","49","85","24","-","-","-","-","-","61","34"
"19:00","-","51","99","31","-","-","-","-","-","68","40"
"20:00","-","55","183","84","-","-","-","-","-","93","54"
"21:00","-","46","173","83","-","-","-","-","-","96","61"
"22:00","-","40","202","106","-","-","-","-","-","108","65"
"23:00","-","37","249","138","-","-","-","-","-","134","93"
"24:00","-","36","267","151","-","-","-","-","-","123","90"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","33","84","33","-1)","-1)","-1)","-1)","-1)","70 (poz. dop.: 50 µg/m3)","44"
"minimum","-1)","21","21","0","-1)","-1)","-1)","-1)","-1)","35","17"
"maksimum","-1)","55","267","151","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","134","93"
