"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","13","15","1","33","43","203","-","2,6","-","13"
"2:00","2,5","9","9","0","50","43","179","-","1,8","-","15"
"3:00","2,5","7","8","0","50","41","199","-","2,1","-","17"
"4:00","2,3","7","7","0","48","39","193","-","2,4","-","18"
"5:00","2,2","11","11","0","41","38","220","-","2,4","-","14"
"6:00","2,3","22","26","2","26","34","260","209","2,6","-","17"
"7:00","2,4","34","45","7","13","34","302","222","2,8","-","14"
"8:00","2,6","36","58","14","11","34","313","234","3,1","-","14"
"9:00","3,0","23","33","6","23","33","284","244","3,2","-","20"
"10:00","3,8","18","24","4","36","31","290","258","3,5","-","21"
"11:00","5,3","20","30","6","38","30","312","272","3,2","-","23"
"12:00","5,7","19","24","3","44","29","323","288","3,2","-","26"
"13:00","6,9","14","18","2","61","32","327","301","3,2","-","26"
"14:00","6,7","15","19","2","68","37","321","309","3,0","-","18"
"15:00","6,4","26","31","4","61","43","351","315","3,0","-","25"
"16:00","3,7","35","38","2","46","47","377","323","2,9","-","22"
"17:00","3,4","61","71","7","18","47","498","350","3,8","-","23"
"18:00","4,1","40","42","1","39","47","420","366","3,7","-","25"
"19:00","4,3","45","47","1","31","46","444","383","3,4","-","25"
"20:00","3,8","43","44","1","35","45","412","394","3,9","-","24"
"21:00","3,8","23","24","1","48","43","339","395","3,3","-","20"
"22:00","3,3","17","17","1","52","41","310","394","2,8","-","18"
"23:00","3,4","17","17","0","47","39","299","387","2,6","-","23"
"24:00","3,8","20","21","1","38","38","303","378","2,7","-","23"
"wartość średnia","3,8 (poz. dop.: 125 µg/m3)","24","28","3","40","39","312","317","3,0","-1) (poz. dop.: 50 µg/m3)","20"
"minimum","2,2","7","7","0","11","29","179","209","1,8","-1)","13"
"maksimum","6,9","61","71","14","68","47 (poz. doc.: 120 µg/m3)","498","395 (poz. dop.: 10000 µg/m3)","3,9","-1)","26"
