"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","23","25","2","-","-","-","-","-","28","25"
"2:00","-","15","15","0","-","-","-","-","-","26","20"
"3:00","-","13","13","0","-","-","-","-","-","27","16"
"4:00","-","10","10","0","-","-","-","-","-","19","15"
"5:00","-","16","20","3","-","-","-","-","-","12","7"
"6:00","-","24","34","7","-","-","-","-","-","13","7"
"7:00","-","37","47","7","-","-","-","-","-","14","9"
"8:00","-","49","88","25","-","-","-","-","-","22","13"
"9:00","-","49","120","46","-","-","-","-","-","20","11"
"10:00","-","46","122","50","-","-","-","-","-","22","16"
"11:00","-","47","94","31","-","-","-","-","-","21","12"
"12:00","-","32","42","7","-","-","-","-","-","15","10"
"13:00","-","34","48","9","-","-","-","-","-","20","9"
"14:00","-","32","44","8","-","-","-","-","-","23","14"
"15:00","-","28","37","6","-","-","-","-","-","25","19"
"16:00","-","41","90","32","-","-","-","-","-","29","20"
"17:00","-","36","71","23","-","-","-","-","-","28","21"
"18:00","-","34","69","23","-","-","-","-","-","27","23"
"19:00","-","35","77","28","-","-","-","-","-","37","27"
"20:00","-","36","87","34","-","-","-","-","-","46","41"
"21:00","-","31","49","11","-","-","-","-","-","42","37"
"22:00","-","28","43","10","-","-","-","-","-","46","34"
"23:00","-","27","38","8","-","-","-","-","-","43","32"
"24:00","-","23","34","7","-","-","-","-","-","41","36"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","31","55","16","-1)","-1)","-1)","-1)","-1)","27 (poz. dop.: 50 µg/m3)","20"
"minimum","-1)","10","10","0","-1)","-1)","-1)","-1)","-1)","12","7"
"maksimum","-1)","49","122","50","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","46","41"
